item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
217206607,2026-03-10,2026,3,10,2:05:48,2026-03-10,2026,3,10,17:28:13,41,Yves Saint Laurent,Ankle Boots,2,1890,377.74,377.74,0.1998624339,0,0
213018635,2026-01-22,2026,1,22,19:05:42,2026-01-30,2026,1,30,21:52:12,Sm (Estimated),Yves Saint Laurent,Belt,2,450,94.74,94.74,0.2105333333,0,8
210534813,2025-12-18,2025,12,18,23:04:56,2026-01-06,2026,1,6,17:55:39,36,Yves Saint Laurent,Blazer,1,2390,262.74,262.74,0.1099330544,0,19
214032453,2026-02-07,2026,2,7,3:04:56,2026-02-08,2026,2,8,0:16:50,38,Yves Saint Laurent,Blazer,2,600,131.74,131.74,0.2195666667,0,1
206403183,2025-10-29,2025,10,29,10:29:04,2025-11-16,2025,11,16,1:11:09,6 (Estimated),Yves Saint Laurent,Blazer,3,350,84.74,84.74,0.2421142857,0,18
209593043,2025-12-05,2025,12,5,19:04:46,2026-03-02,2026,3,2,17:50:04,Med,Yves Saint Laurent,Blazer,3,1170,187.74,0,0.1604615385,-187.74,87
211239222,2025-12-24,2025,12,24,10:04:58,2026-01-29,2026,1,29,19:13:26,41,Yves Saint Laurent,Boots,2,1600,256.74,205.74,0.1604625,-51,36
211410130,2025-12-16,2025,12,16,14:12:46,2026-01-25,2026,1,25,23:51:35,40,Yves Saint Laurent,Boots,2,900,360.74,0,0.4008222222,-360.74,40
214163844,2026-02-06,2026,2,6,15:08:51,2026-02-21,2026,2,21,17:58:33,40,Yves Saint Laurent,Boots,3,1100,219.74,199.74,0.1997636364,-20,15
215312606,2026-02-19,2026,2,19,3:05:15,2026-02-19,2026,2,19,7:27:45,40,Yves Saint Laurent,Boots,3,1890,226.74,226.74,0.119968254,0,0
205897866,2025-10-18,2025,10,18,23:00:39,2025-10-21,2025,10,21,4:21:45,One Size,Yves Saint Laurent,Bucket Bag,3,650,156.74,230.74,0.2411384615,74,3
205836637,2025-10-21,2025,10,21,22:05:25,2026-01-02,2026,1,2,16:22:45,One Size,Yves Saint Laurent,Bucket Bag,3,2380,285.74,285.74,0.1200588235,0,73
210373574,2025-12-13,2025,12,13,12:02:57,2026-03-09,2026,3,9,5:01:47,Med,Yves Saint Laurent,Cardigan,2,1250,249.74,0,0.199792,-249.74,86
209971532,2025-12-10,2025,12,10,10:04:39,2025-12-10,2025,12,10,16:50:56,36,Yves Saint Laurent,Cardigan,2,500,85.74,85.74,0.17148,0,0
205886980,2025-10-20,2025,10,20,13:01:25,2025-10-20,2025,10,20,16:23:04,40,Yves Saint Laurent,Casual Dress,2,800,144.74,144.74,0.180925,0,0
211373398,2025-12-30,2025,12,30,23:04:41,2026-01-28,2026,1,28,12:18:44,Sm,Yves Saint Laurent,Casual Dress,2,2800,336.74,336.74,0.1202642857,0,29
210181612,2025-12-13,2025,12,13,12:02:55,2026-02-10,2026,2,10,14:31:18,44,Yves Saint Laurent,Casual Dress,2,1400,224.74,224.74,0.1605285714,0,59
209885322,2025-12-12,2025,12,12,10:04:04,2026-01-21,2026,1,21,11:38:46,36,Yves Saint Laurent,Casual Dress,2,1900,208.74,0,0.1098631579,-208.74,40
209339545,2025-12-04,2025,12,4,19:05:07,2026-03-05,2026,3,5,23:38:10,XXSEstimated,Yves Saint Laurent,Casual Dress,3,1444,265.74,0,0.1840304709,-265.74,91
209600355,2025-12-06,2025,12,6,10:04:46,2026-03-08,2026,3,8,1:27:08,9,Yves Saint Laurent,Casual Skirt,1,2000,200.74,0,0.10037,-200.74,92
210256460,2025-12-16,2025,12,16,12:06:09,2025-12-21,2025,12,21,2:48:38,34,Yves Saint Laurent,Casual Skirt,2,450,112.74,112.74,0.2505333333,0,5
208614448,2025-11-23,2025,11,23,23:07:22,2025-12-21,2025,12,21,0:49:08,10,Yves Saint Laurent,Casual Skirt,2,1350,202.74,191.74,0.1501777778,-11,28
206551566,2025-10-27,2025,10,27,21:05:06,2026-02-07,2026,2,7,3:14:05,38,Yves Saint Laurent,Casual Skirt,2,900,188.74,80.74,0.2097111111,-108,103
211170456,2025-12-21,2025,12,21,17:04:33,2026-03-22,2026,3,22,20:40:07,Med,Yves Saint Laurent,Coat,2,1500,310.74,0,0.20716,-310.74,91
211383075,2025-12-30,2025,12,30,17:08:40,2025-12-31,2025,12,31,4:33:29,34,Yves Saint Laurent,Coat,2,2500,350.74,350.74,0.140296,0,1
208601929,2025-11-19,2025,11,19,10:03:12,2026-02-18,2026,2,18,0:54:08,Med,Yves Saint Laurent,Cocktail Dress,1,2100,461.74,461.74,0.2198761905,0,91
206022954,2025-10-25,2025,10,25,3:05:32,2025-11-25,2025,11,25,8:01:11,42,Yves Saint Laurent,Cocktail Dress,2,1050,209.74,209.74,0.199752381,0,31
211689666,2025-12-21,2025,12,21,22:01:37,2026-03-12,2026,3,12,5:56:02,Med(Estimated),Yves Saint Laurent,Cocktail Dress,3,1700,300.74,100.74,0.1769058824,-200,81
205788184,2025-10-17,2025,10,17,13:05:09,2025-11-07,2025,11,7,2:52:33,One Size,Yves Saint Laurent,Coin Purse,1,229,158.74,158.74,0.6931877729,0,21
215508104,2026-02-18,2026,2,18,1:05:51,2026-03-16,2026,3,16,20:20:57,One Size,Yves Saint Laurent,Crossbody Bag,1,2400,1274.74,1054.74,0.5311416667,-220,26
214914436,2026-02-13,2026,2,13,2:04:59,2026-02-28,2026,2,28,13:53:02,One Size,Yves Saint Laurent,Crossbody Bag,2,2450,441.74,441.74,0.1803020408,0,15
210820561,2025-12-22,2025,12,22,22:05:50,2026-01-04,2026,1,4,19:19:20,One Size,Yves Saint Laurent,Crossbody Bag,3,1190,242.74,242.74,0.2039831933,0,13
213927185,2026-02-02,2026,2,2,14:06:35,2026-03-11,2026,3,11,15:59:13,37,Yves Saint Laurent,Flats,2,790,179.74,129.74,0.2275189873,-50,37
208945551,2025-11-20,2025,11,20,16:06:16,2025-11-28,2025,11,28,5:43:26,6 1/2,Yves Saint Laurent,Flats,2,750,127.74,127.74,0.17032,0,8
209221905,2025-11-22,2025,11,22,19:06:33,2025-12-02,2025,12,2,19:14:31,37,Yves Saint Laurent,Flats,3,670,140.74,140.74,0.2100597015,0,10
209323751,2025-12-04,2025,12,4,12:04:41,2026-02-16,2026,2,16,0:05:01,37.5,Yves Saint Laurent,Flats,3,750,97.74,39.74,0.13032,-58,74
206557760,2025-11-12,2025,11,12,16:05:16,2025-12-02,2025,12,2,19:27:38,36,Yves Saint Laurent,Formal Skirt,1,745,148.74,148.74,0.1996510067,0,20
213127110,2026-01-23,2026,1,23,23:05:45,2026-02-02,2026,2,2,10:18:37,2 (Estimated),Yves Saint Laurent,Formal Skirt,1,1300,116.74,116.74,0.0898,0,10
209616705,2025-12-08,2025,12,8,12:04:30,2026-02-05,2026,2,5,0:33:53,38,Yves Saint Laurent,Formal Skirt,2,1000,160.74,160.74,0.16074,0,59
206495374,2025-11-07,2025,11,7,12:04:34,2025-12-08,2025,12,8,0:54:20,Sm,Yves Saint Laurent,Formal Skirt,2,550,88.74,88.74,0.1613454545,0,31
214225716,2026-02-07,2026,2,7,20:09:46,2026-03-09,2026,3,9,4:31:55,7 1/2,Yves Saint Laurent,Heels,1,382,84.74,84.74,0.2218324607,0,30
213469507,2026-01-24,2026,1,24,5:04:29,2026-02-20,2026,2,20,17:38:12,5,Yves Saint Laurent,Heels,1,990,139.74,139.74,0.1411515152,0,27
209237142,2025-12-05,2025,12,5,10:05:32,2025-12-31,2025,12,31,13:00:28,38.5,Yves Saint Laurent,Heels,1,1295,624.74,489.74,0.4824247104,-135,26
212478776,2026-01-16,2026,1,16,10:05:42,2026-02-07,2026,2,7,2:19:13,37.5,Yves Saint Laurent,Heels,2,950,85.74,85.74,0.09025263158,0,22
205734700,2025-10-16,2025,10,16,22:05:16,2026-01-16,2026,1,16,17:42:46,37,Yves Saint Laurent,Heels,2,1150,499.74,0,0.4345565217,-499.74,92
208708257,2025-11-19,2025,11,19,14:05:46,2026-02-15,2026,2,15,18:29:17,37,Yves Saint Laurent,Heels,2,1500,299.74,0,0.1998266667,-299.74,88
213202519,2026-01-21,2026,1,21,10:04:45,2026-01-30,2026,1,30,20:37:18,40,Yves Saint Laurent,Heels,2,1250,175.74,175.74,0.140592,0,9
208571429,2025-11-17,2025,11,17,21:10:01,2026-02-09,2026,2,9,21:40:22,36,Yves Saint Laurent,Heels,2,1200,180.74,0,0.1506166667,-180.74,84
212498572,2026-01-17,2026,1,17,5:05:13,2026-02-09,2026,2,9,19:03:47,36,Yves Saint Laurent,Heels,2,382,142.74,142.74,0.3736649215,0,23
209368871,2025-12-02,2025,12,2,23:05:18,2026-02-04,2026,2,4,2:44:48,41,Yves Saint Laurent,Heels,2,780,280.74,100.74,0.3599230769,-180,64
210825143,2025-12-13,2025,12,13,20:04:43,2026-03-07,2026,3,7,20:45:13,6,Yves Saint Laurent,Heels,2,650,250.74,0,0.3857538462,-250.74,84
206524743,2025-10-25,2025,10,25,19:06:20,2025-11-06,2025,11,6,11:34:42,41,Yves Saint Laurent,Heels,2,550,175.74,175.74,0.3195272727,0,12
206925086,2025-10-30,2025,10,30,9:01:34,2025-11-18,2025,11,18,21:42:10,8 1/2,Yves Saint Laurent,Heels,2,1200,144.74,144.74,0.1206166667,0,19
205756335,2025-10-13,2025,10,13,21:05:37,2025-10-20,2025,10,20,5:17:17,35,Yves Saint Laurent,Heels,2,1150,229.74,229.74,0.199773913,0,7
206722055,2025-10-28,2025,10,28,16:05:47,2025-12-08,2025,12,8,17:42:36,35,Yves Saint Laurent,Heels,2,1050,482.74,0,0.459752381,-482.74,41
207549466,2025-11-02,2025,11,2,20:00:44,2026-01-28,2026,1,28,21:03:41,35,Yves Saint Laurent,Heels,2,600,150.74,101.74,0.2512333333,-49,87
212203629,2026-01-11,2026,1,11,16:07:04,2026-02-14,2026,2,14,20:12:19,7 1/2,Yves Saint Laurent,Heels,2,945,122.74,122.74,0.1298835979,0,34
210498671,2025-12-12,2025,12,12,23:04:41,2026-02-12,2026,2,12,18:07:18,38,Yves Saint Laurent,Heels,2,795,246.74,246.74,0.3103647799,0,62
212606609,2026-01-17,2026,1,17,5:05:14,2026-01-29,2026,1,29,19:26:27,36.5,Yves Saint Laurent,Heels,2,450,142.74,142.74,0.3172,0,12
209046039,2025-11-23,2025,11,23,20:05:12,2026-02-19,2026,2,19,22:59:28,38,Yves Saint Laurent,Heels,3,850,221.74,100.74,0.2608705882,-121,88
206380299,2025-10-23,2025,10,23,13:05:51,2025-11-01,2025,11,1,6:27:10,9 M,Yves Saint Laurent,Heels,3,185,49.74,49.74,0.2688648649,0,9
208880558,2025-12-01,2025,12,1,19:06:06,2025-12-12,2025,12,12,9:52:52,37,Yves Saint Laurent,Heels,3,750,82.74,82.74,0.11032,0,11
213558423,2026-01-24,2026,1,24,6:04:32,2026-03-06,2026,3,6,18:43:21,38,Yves Saint Laurent,Heels,3,895,152.74,152.74,0.1706592179,0,41
209877495,2025-12-05,2025,12,5,11:01:51,2026-01-06,2026,1,6,2:06:17,7 1/2,Yves Saint Laurent,Heels,3,850,102.74,102.74,0.1208705882,0,32
208478368,2025-11-13,2025,11,13,15:08:07,2026-02-16,2026,2,16,7:03:50,38.5,Yves Saint Laurent,Heels,3,700,119.74,119.74,0.1710571429,0,95
215643841,2026-02-20,2026,2,20,19:05:18,2026-03-19,2026,3,19,21:14:07,8,Yves Saint Laurent,Heels,3,500,99.74,99.74,0.19948,0,27
208758948,2025-11-19,2025,11,19,13:05:36,2025-12-27,2025,12,27,15:50:37,37.5,Yves Saint Laurent,Heels,3,1150,138.74,138.74,0.1206434783,0,38
212251402,2026-01-11,2026,1,11,16:07:05,2026-01-19,2026,1,19,23:36:58,36.5,Yves Saint Laurent,Heels,3,1150,252.74,252.74,0.219773913,0,8
208985196,2025-11-23,2025,11,23,20:05:11,2026-02-17,2026,2,17,19:40:06,8,Yves Saint Laurent,Heels,3,600,90.74,0,0.1512333333,-90.74,86
206613883,2025-10-27,2025,10,27,1:00:46,2026-02-17,2026,2,17,5:14:20,40,Yves Saint Laurent,Heels,3,990,207.74,198.74,0.2098383838,-9,113
209074970,2025-11-29,2025,11,29,17:08:01,2025-11-29,2025,11,29,20:12:24,9 1/2,Yves Saint Laurent,Heels,3,750,105.74,105.74,0.1409866667,0,0
213457224,2026-01-30,2026,1,30,10:01:07,2026-03-12,2026,3,12,17:50:16,36.5,Yves Saint Laurent,Heels,3,995,348.74,200.74,0.3504924623,-148,41
211729628,2025-12-21,2025,12,21,22:01:50,2026-01-16,2026,1,16,19:32:16,38.5,Yves Saint Laurent,Heels,3,750,149.74,149.74,0.1996533333,0,26
214411428,2026-02-09,2026,2,9,14:05:26,2026-02-10,2026,2,10,5:54:53,8,Yves Saint Laurent,Heels,3,500,109.74,109.74,0.21948,0,1
206040113,2025-10-20,2025,10,20,15:04:58,2025-11-20,2025,11,20,4:55:22,8 1/2,Yves Saint Laurent,Heels,3,600,90.74,90.74,0.1512333333,0,31
211609411,2025-12-25,2025,12,25,10:02:59,2026-01-22,2026,1,22,3:56:14,39,Yves Saint Laurent,Heels,3,1020,234.74,128.74,0.2301372549,-106,28
211913779,2026-01-08,2026,1,8,18:06:00,2026-01-15,2026,1,15,13:45:32,7 1/2,Yves Saint Laurent,Heels,3,650,129.74,129.74,0.1996,0,7
212419616,2026-01-09,2026,1,9,1:06:06,2026-02-25,2026,2,25,1:16:18,36,Yves Saint Laurent,Heels,3,900,144.74,56.74,0.1608222222,-88,47
207550090,2025-11-02,2025,11,2,20:00:44,2026-02-02,2026,2,2,4:15:17,35.5,Yves Saint Laurent,Heels,3,600,150.74,0,0.2512333333,-150.74,92
212142628,2026-01-11,2026,1,11,1:07:21,2026-01-31,2026,1,31,20:39:33,6 1/2,Yves Saint Laurent,Heels,3,650,84.74,84.74,0.1303692308,0,20
212452725,2026-01-16,2026,1,16,14:08:01,2026-01-27,2026,1,27,18:45:39,38,Yves Saint Laurent,Heels,3,700,119.74,119.74,0.1710571429,0,11
212553246,2026-01-31,2026,1,31,17:05:26,2026-03-13,2026,3,13,14:37:46,37,Yves Saint Laurent,Heels,3,750,225.74,0,0.3009866667,-225.74,41
217868587,2026-03-15,2026,3,15,16:06:34,2026-03-17,2026,3,17,14:19:08,10,Yves Saint Laurent,Heels,3,590,70.74,70.74,0.1198983051,0,2
215762118,2026-03-03,2026,3,3,23:05:20,2026-03-13,2026,3,13,14:37:56,40,Yves Saint Laurent,Heels,3,650,129.74,129.74,0.1996,0,10
211796995,2026-01-06,2026,1,6,15:06:14,2026-01-27,2026,1,27,12:00:16,40,Yves Saint Laurent,Heels,3,1250,187.74,150.74,0.150192,-37,21
206385712,2025-10-23,2025,10,23,19:05:48,2025-11-26,2025,11,26,16:40:03,10,Yves Saint Laurent,Heels,3,500,75.74,75.74,0.15148,0,34
214190343,2026-02-05,2026,2,5,10:07:06,2026-02-15,2026,2,15,22:06:09,"Med (85cm/34"")",Yves Saint Laurent,Leather Belt,1,430,266.74,266.74,0.6203255814,0,10
209869140,2025-12-05,2025,12,5,11:01:51,2026-01-01,2026,1,1,18:57:42,XS,Yves Saint Laurent,Leather Belt,1,475,218.74,218.74,0.4605052632,0,27
208396872,2025-11-19,2025,11,19,12:05:04,2025-11-19,2025,11,19,17:38:20,"Sm (65cm/20"")",Yves Saint Laurent,Leather Belt,2,400,87.74,87.74,0.21935,0,0
206911913,2025-10-30,2025,10,30,9:01:32,2025-11-01,2025,11,1,15:37:57,Sm - Med,Yves Saint Laurent,Leather Belt,3,820,49.74,49.74,0.06065853659,0,2
208775664,2025-11-20,2025,11,20,13:05:53,2025-11-21,2025,11,21,5:08:44,One Size,Yves Saint Laurent,Leather Belt,3,395,75.74,75.74,0.1917468354,0,1
209387152,2025-12-06,2025,12,6,23:04:47,2025-12-16,2025,12,16,5:46:04,One Size,Yves Saint Laurent,Leather Card Holder,2,380,216.74,216.74,0.5703684211,0,10
209716260,2025-12-05,2025,12,5,4:05:47,2026-01-16,2026,1,16,19:45:07,One Size,Yves Saint Laurent,Leather Card Holder,3,380,171.74,171.74,0.4519473684,0,42
206157590,2025-10-23,2025,10,23,18:06:26,2025-10-25,2025,10,25,0:25:38,One Size,Yves Saint Laurent,Leather Card Holder,3,350,76.74,76.74,0.2192571429,0,2
209048078,2025-11-29,2025,11,29,16:08:30,2026-02-13,2026,2,13,23:17:46,One Size,Yves Saint Laurent,Leather Clutch,2,1050,399.74,249.74,0.3807047619,-150,76
212769446,2026-02-06,2026,2,6,1:08:00,2026-02-25,2026,2,25,4:05:24,One Size,Yves Saint Laurent,Leather Crossbody Bag,1,750,392.74,392.74,0.5236533333,0,19
206451343,2025-10-24,2025,10,24,23:06:02,2025-10-25,2025,10,25,2:41:07,One Size,Yves Saint Laurent,Leather Crossbody Bag,1,1700,784.74,784.74,0.4616117647,0,1
215829962,2026-02-25,2026,2,25,6:05:10,2026-03-03,2026,3,3,16:22:44,One Size,Yves Saint Laurent,Leather Crossbody Bag,1,1250,684.74,684.74,0.547792,0,6
214833448,2026-02-12,2026,2,12,22:05:35,2026-02-22,2026,2,22,14:25:27,One Size,Yves Saint Laurent,Leather Crossbody Bag,2,1190,314.74,314.74,0.264487395,0,10
214023525,2026-02-03,2026,2,3,18:09:50,2026-02-03,2026,2,3,21:24:13,One Size,Yves Saint Laurent,Leather Crossbody Bag,2,1300,549.74,549.74,0.4228769231,0,0
210209391,2025-12-24,2025,12,24,5:04:59,2026-02-01,2026,2,1,13:21:54,One Size,Yves Saint Laurent,Leather Crossbody Bag,2,2900,1249.74,0,0.4309448276,-1249.74,39
214202387,2026-02-05,2026,2,5,16:08:14,2026-02-07,2026,2,7,17:20:12,One Size,Yves Saint Laurent,Leather Crossbody Bag,2,1550,684.74,684.74,0.4417677419,0,2
214023473,2026-02-03,2026,2,3,18:09:50,2026-02-08,2026,2,8,10:37:40,One Size,Yves Saint Laurent,Leather Crossbody Bag,2,1450,1104.74,1104.74,0.7618896552,0,5
210820722,2025-12-22,2025,12,22,13:01:47,2026-02-08,2026,2,8,14:11:19,One Size,Yves Saint Laurent,Leather Crossbody Bag,3,2250,1354.74,1299.74,0.6021066667,-55,48
216316393,2026-03-07,2026,3,7,16:05:40,2026-03-08,2026,3,8,18:53:25,One Size,Yves Saint Laurent,Leather Crossbody Bag,3,1090,207.74,207.74,0.190587156,0,1
210001942,2025-12-10,2025,12,10,22:05:34,2025-12-20,2025,12,20,1:35:19,One Size,Yves Saint Laurent,Leather Crossbody Bag,3,2490,799.74,799.74,0.3211807229,0,10
212666871,2026-02-01,2026,2,1,23:00:53,2026-02-02,2026,2,2,2:33:10,One Size,Yves Saint Laurent,Leather Crossbody Bag,3,1050,367.74,367.74,0.3502285714,0,1
212142647,2026-01-22,2026,1,22,3:04:32,2026-02-07,2026,2,7,21:54:20,One Size,Yves Saint Laurent,Leather Satchel,2,800,624.74,589.74,0.780925,-35,16
211132435,2026-01-13,2026,1,13,23:04:31,2026-01-14,2026,1,14,2:27:35,One Size,Yves Saint Laurent,Leather Satchel,2,1250,287.74,287.74,0.230192,0,1
213543551,2026-01-29,2026,1,29,17:09:01,2026-01-30,2026,1,30,9:22:15,One Size,Yves Saint Laurent,Leather Satchel,3,2650,639.74,639.74,0.2414113208,0,1
209065174,2025-11-28,2025,11,28,4:01:51,2025-12-14,2025,12,14,22:26:09,One Size,Yves Saint Laurent,Leather Satchel,3,4000,1564.74,1004.74,0.391185,-560,16
207995833,2025-11-13,2025,11,13,2:05:01,2025-12-22,2025,12,22,15:48:36,One Size,Yves Saint Laurent,Leather Satchel,3,1450,362.74,0,0.2501655172,-362.74,39
213360860,2026-01-24,2026,1,24,10:04:26,2026-03-01,2026,3,1,16:09:03,One Size,Yves Saint Laurent,Leather Satchel,3,1400,654.74,654.74,0.4676714286,0,36
212595791,2026-01-14,2026,1,14,17:05:04,2026-01-23,2026,1,23,9:51:26,One Size,Yves Saint Laurent,Leather Satchel,3,3700,779.74,779.74,0.2107405405,0,9
210574027,2025-12-17,2025,12,17,4:05:10,2025-12-30,2025,12,30,22:49:07,One Size,Yves Saint Laurent,Leather Satchel,3,1550,217.74,217.74,0.1404774194,0,13
206854344,2025-10-30,2025,10,30,5:04:43,2025-12-01,2025,12,1,1:42:48,One Size,Yves Saint Laurent,Leather Shoulder Bag,2,2500,425.74,425.74,0.170296,0,32
209817808,2025-12-07,2025,12,7,18:05:19,2026-02-14,2026,2,14,19:17:39,One Size,Yves Saint Laurent,Leather Shoulder Bag,2,615,461.74,461.74,0.750796748,0,69
212686216,2026-01-13,2026,1,13,0:05:26,2026-02-01,2026,2,1,18:16:12,One Size,Yves Saint Laurent,Leather Shoulder Bag,3,1690,321.74,321.74,0.1903786982,0,19
208136457,2025-11-16,2025,11,16,23:07:07,2025-12-24,2025,12,24,15:01:24,One Size,Yves Saint Laurent,Leather Shoulder Bag,3,1690,405.74,405.74,0.2400828402,0,38
212884009,2026-01-17,2026,1,17,1:05:42,2026-02-25,2026,2,25,2:48:04,One Size,Yves Saint Laurent,Leather Tote,3,1190,257.74,227.74,0.2165882353,-30,39
211161673,2025-12-24,2025,12,24,6:05:05,2026-01-07,2026,1,7,4:39:15,One Size,Yves Saint Laurent,Leather Wallet,1,550,379.74,379.74,0.6904363636,0,14
205878706,2025-10-23,2025,10,23,18:06:24,2026-01-18,2026,1,18,3:11:31,One Size,Yves Saint Laurent,Leather Wallet,2,490,210.74,182.74,0.4300816327,-28,87
210946695,2025-12-24,2025,12,24,1:05:37,2026-03-23,2026,3,23,2:13:00,One Size,Yves Saint Laurent,Leather Wallet,2,690,172.74,0,0.2503478261,-172.74,89
210211201,2025-12-14,2025,12,14,2:04:28,2025-12-29,2025,12,29,16:25:33,One Size,Yves Saint Laurent,Leather Wallet,3,450,108.74,108.74,0.2416444444,0,15
209475411,2025-12-02,2025,12,2,23:05:22,2026-01-05,2026,1,5,5:29:47,One Size,Yves Saint Laurent,Leather Wallet,3,700,182.74,182.74,0.2610571429,0,34
210843571,2025-12-20,2025,12,20,5:04:32,2026-02-12,2026,2,12,15:45:32,One Size,Yves Saint Laurent,Leather Wallet,3,950,209.74,125.74,0.2207789474,-84,54
210820840,2025-12-20,2025,12,20,16:05:42,2026-03-24,2026,3,24,22:45:32,One Size,Yves Saint Laurent,Leather Wallet,3,490,274.74,0,0.5606938776,-274.74,94
209147515,2025-11-29,2025,11,29,16:08:31,2025-12-27,2025,12,27,14:49:24,One Size,Yves Saint Laurent,Leather Wallet,3,950,270.74,140.74,0.2849894737,-130,28
209083840,2025-11-25,2025,11,25,18:05:24,2025-11-28,2025,11,28,3:36:39,One Size,Yves Saint Laurent,Leather Wallet,3,850,127.74,127.74,0.1502823529,0,3
207557211,2025-11-08,2025,11,8,1:05:02,2025-11-28,2025,11,28,17:39:01,One Size,Yves Saint Laurent,Leather Wallet,3,600,119.74,119.74,0.1995666667,0,20
216767657,2026-03-07,2026,3,7,16:05:41,2026-03-07,2026,3,7,18:55:53,One Size,Yves Saint Laurent,Leather Wristlet,1,730,430.74,430.74,0.5900547945,0,0
207811273,2025-11-08,2025,11,8,2:05:02,2025-12-31,2025,12,31,23:57:03,One Size,Yves Saint Laurent,Makeup Bag,3,400,83.74,83.74,0.20935,0,53
216761706,2026-03-04,2026,3,4,15:05:24,2026-03-22,2026,3,22,3:00:02,One Size,Yves Saint Laurent,Messenger,3,1150,264.74,264.74,0.2302086957,0,18
215454850,2026-02-14,2026,2,14,19:05:15,2026-03-15,2026,3,15,13:05:58,10,Yves Saint Laurent,Mule/Clog,3,795,166.74,166.74,0.2097358491,0,29
211373268,2025-12-30,2025,12,30,22:04:52,2025-12-31,2025,12,31,4:33:29,Med,Yves Saint Laurent,Pullover Sweater,2,690,211.74,211.74,0.3068695652,0,1
208383222,2025-11-14,2025,11,14,22:05:51,2025-11-23,2025,11,23,2:56:58,Lg,Yves Saint Laurent,Pullover Sweater,2,1050,114.74,114.74,0.1092761905,0,9
207963629,2025-11-11,2025,11,11,22:06:18,2026-01-04,2026,1,4,22:55:13,Med,Yves Saint Laurent,Raincoat,3,2500,274.74,69.74,0.109896,-205,54
211208962,2025-12-29,2025,12,29,0:04:37,2026-02-05,2026,2,5,15:49:16,39,Yves Saint Laurent,Sandals,2,1150,322.74,322.74,0.2806434783,0,38
207037774,2025-11-02,2025,11,2,1:00:42,2026-01-26,2026,1,26,1:54:12,36.5,Yves Saint Laurent,Sandals,2,760,604.74,0,0.7957105263,-604.74,85
209805350,2025-12-09,2025,12,9,19:06:34,2026-01-19,2026,1,19,19:26:41,39,Yves Saint Laurent,Sandals,2,1150,460.74,98.74,0.4006434783,-362,41
206799846,2025-10-25,2025,10,25,20:05:29,2025-12-05,2025,12,5,21:43:47,37.5,Yves Saint Laurent,Sandals,2,600,131.74,99.74,0.2195666667,-32,41
206730161,2025-10-28,2025,10,28,17:04:51,2025-11-01,2025,11,1,23:22:20,38,Yves Saint Laurent,Sandals,2,1150,264.74,264.74,0.2302086957,0,4
216430650,2026-03-03,2026,3,3,12:04:35,2026-03-12,2026,3,12,22:04:11,38,Yves Saint Laurent,Sandals,3,895,196.74,196.74,0.2198212291,0,9
210182013,2025-12-11,2025,12,11,10:05:11,2025-12-12,2025,12,12,2:55:15,9,Yves Saint Laurent,Sandals,3,790,142.74,142.74,0.1806835443,0,1
212415857,2026-01-31,2026,1,31,23:04:50,2026-03-16,2026,3,16,16:31:16,38,Yves Saint Laurent,Sandals,3,895,195.74,18.74,0.2187039106,-177,44
213464489,2026-01-29,2026,1,29,19:09:36,2026-03-22,2026,3,22,16:06:06,One Size,Yves Saint Laurent,Satchel,1,1200,383.74,345.74,0.3197833333,-38,52
207637144,2025-11-09,2025,11,9,23:04:47,2026-02-02,2026,2,2,13:22:46,One Size,Yves Saint Laurent,Scarf,1,650,279.74,279.74,0.4303692308,0,85
213392078,2026-02-18,2026,2,18,3:05:51,2026-02-21,2026,2,21,3:21:27,One Size,Yves Saint Laurent,Scarf,1,395,140.74,140.74,0.3563037975,0,3
207580566,2025-11-05,2025,11,5,23:07:25,2025-11-11,2025,11,11,6:25:33,One Size,Yves Saint Laurent,Scarf,1,550,126.74,126.74,0.2304363636,0,6
217464097,2026-03-08,2026,3,8,19:09:41,2026-03-10,2026,3,10,8:38:05,One Size,Yves Saint Laurent,Scarf,1,250,49.74,49.74,0.19896,0,2
217464074,2026-03-13,2026,3,13,12:05:03,2026-03-15,2026,3,15,21:52:08,One Size,Yves Saint Laurent,Scarf,1,650,64.74,64.74,0.0996,0,2
210603313,2025-12-19,2025,12,19,10:04:44,2026-02-01,2026,2,1,17:00:38,One Size,Yves Saint Laurent,Scarf,2,670,174.74,174.74,0.2608059701,0,44
211583195,2025-12-23,2025,12,23,20:05:31,2026-02-13,2026,2,13,1:50:12,One Size,Yves Saint Laurent,Scarf,2,500,145.74,145.74,0.29148,0,52
209121955,2025-12-01,2025,12,1,21:10:23,2025-12-11,2025,12,11,20:18:10,One Size,Yves Saint Laurent,Scarf,2,450,162.74,162.74,0.3616444444,0,10
212050036,2026-01-13,2026,1,13,19:06:33,2026-03-23,2026,3,23,20:10:41,One Size,Yves Saint Laurent,Scarf,2,530,185.74,185.74,0.3504528302,0,69
210458911,2025-12-24,2025,12,24,13:04:28,2026-02-08,2026,2,8,1:11:50,One Size,Yves Saint Laurent,Scarf,2,500,150.74,144.74,0.30148,-6,46
207637908,2025-11-06,2025,11,6,18:06:04,2025-11-08,2025,11,8,20:42:09,One Size,Yves Saint Laurent,Scarf,2,340,71.74,71.74,0.211,0,2
