item_number,item_id,quality_code,quality_reason_codes,size_label,brand_name,category,color_name,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,estimated_erp,listed_price,sold_price,has_discount,user_adjusted_price,pricing_operator_id,listed_erp,difference_price,days_hanging
208157819,205157819,Q3,Missing/broken parts,Sm(Estimated),Herve Leger,Cocktail Dress,Black,2025-11-09,2025,11,9,20:11:11,2026-02-17,2026,2,17,18:43:18,890,177.74,168.74,TRUE,FALSE,25039,0.1997078652,-9,100
212866701,209866701,Q3,Noticeable wear|Missing/broken parts,38,Prada,Sandals,Brown,2026-01-31,2026,1,31,22:05:24,2026-02-17,2026,2,17,18:37:50,600,96.74,96.74,TRUE,FALSE,25111,0.1612333333,0,17
209200946,206200946,Q3,Stains,38.5,Chanel,Sandals,Ivory,2025-11-25,2025,11,25,13:04:32,2026-02-17,2026,2,17,16:18:07,1125,393.74,338.74,FALSE,TRUE,21388,0.3499911111,-55,84
214319317,211319317,Q2,Minor wear,39.5,Dolce & Gabbana,Sneakers,White,2026-02-16,2026,2,16,21:10:21,2026-02-17,2026,2,17,14:50:11,595,291.74,291.74,FALSE,FALSE,15693,0.4903193277,0,1
214483521,211483521,Q1,,Fits all women,Fendi,Leather Crossbody Bag,Brown,2026-02-11,2026,2,11,10:05:47,2026-02-17,2026,2,17,11:10:14,850,504.74,504.74,TRUE,FALSE,27399,0.5938117647,0,6
209300746,206300746,Q2,Minor wear,Lg,Herve Leger,Cocktail Dress,Ivory,2025-11-24,2025,11,24,15:05:51,2026-02-17,2026,2,17,1:00:12,890,239.74,199.74,FALSE,TRUE,25319,0.2693707865,-40,85
211857379,208857379,Q3,Missing/broken parts|Stains,8,Moschino,Silk Skirt,Gold,2026-01-09,2026,1,9,14:05:45,2026-02-16,2026,2,16,23:01:13,850,84.74,84.74,TRUE,FALSE,22478,0.09969411765,0,38
208930855,205930855,Q2,Minor wear,8,The Row,Wool Coat,Black,2025-11-24,2025,11,24,12:04:51,2026-02-16,2026,2,16,16:16:00,2950,1124.74,1124.74,FALSE,FALSE,15693,0.3812677966,0,84
215385442,212385442,Q3,Noticeable wear,40,Gucci,Mule/Clog,Black,2026-02-13,2026,2,13,20:06:10,2026-02-16,2026,2,16,16:20:06,1130,361.74,361.74,TRUE,FALSE,15198,0.3201238938,0,3
213408514,210408514,Q3,Stains,40,Chanel,Flats,Black,2026-01-29,2026,1,29,22:08:08,2026-02-16,2026,2,16,15:35:46,1125,679.74,679.74,TRUE,FALSE,16315,0.6042133333,0,18
214730075,211730075,Q2,Minor wear,44,Prada,Dress Pants,Tan,2026-02-10,2026,2,10,14:04:49,2026-02-16,2026,2,16,15:27:41,1200,95.74,195.74,FALSE,TRUE,1061,0.07978333333,100,6
208960053,205960053,Q2,Minor wear,Sm,Herve Leger,Cocktail Dress,Red,2025-11-23,2025,11,23,23:07:24,2026-01-13,2026,1,13,1:13:59,790,197.74,197.74,TRUE,FALSE,8916,0.2503037975,0,51
211972968,208972968,Q3,Noticeable wear|Stains,Fits all women,Burberry,Leather Shoulder Bag,Ivory,2026-01-08,2026,1,8,13:05:51,2026-01-12,2026,1,12,23:01:38,1050,147.74,147.74,TRUE,FALSE,17491,0.1407047619,0,4
211849211,208849211,Q3,Noticeable wear,40,Chloé,3/4 Sleeve T-Shirt,Black,2026-01-11,2026,1,11,3:07:29,2026-01-12,2026,1,12,22:31:12,350,84.74,84.74,FALSE,FALSE,15229,0.2421142857,0,1
207717128,204717128,Q1,,Fits all women,Golden Goose,Leather Crossbody Bag,Ivory,2025-11-10,2025,11,10,4:04:37,2026-01-12,2026,1,12,21:50:20,530,381.74,381.74,TRUE,FALSE,1165,0.7202641509,0,63
211754183,208754183,Q1,,Fits all women,Chanel,Sunglasses,Brown,2026-01-10,2026,1,10,16:06:21,2026-01-12,2026,1,12,21:44:38,550,330.74,330.74,TRUE,FALSE,15693,0.6013454545,0,2
211425006,208425006,Q2,Minor wear,38.5,Chloé,Ankle Boots,Brown,2026-01-03,2026,1,3,22:05:53,2026-01-12,2026,1,12,15:22:55,990,336.74,336.74,TRUE,FALSE,15693,0.3401414141,0,9
211810244,208810244,Q2,Interior stains|Scratches or scuffs,9,Adidas x Yeezy,Sandals,Brown,2026-01-08,2026,1,8,4:05:32,2026-01-12,2026,1,12,14:23:11,70,69.74,69.74,TRUE,FALSE,15198,0.9962857143,0,4
209557175,206557175,Q3,Noticeable wear,6,Gucci,Heels,Black,2025-12-03,2025,12,3,6:05:59,2026-01-12,2026,1,12,4:46:51,600,113.74,113.74,TRUE,FALSE,20207,0.1895666667,0,40
209272739,206272739,Q2,Minor stain,38.5,Valentino Garavani,Sandals,Tan,2025-11-26,2025,11,26,6:05:30,2026-01-12,2026,1,12,3:24:19,1150,460.74,280.74,TRUE,TRUE,16315,0.4006434783,-180,47
207627302,204627302,Q1,,Med (2),Moncler,Vest,Pink,2025-11-07,2025,11,7,11:04:45,2026-01-12,2026,1,12,0:22:02,1990,1099.74,979.74,FALSE,TRUE,21388,0.5526331658,-120,66
205750481,202750481,Q2,Minor wear,4,Self-Portrait,Casual Dress,Pink,2025-10-17,2025,10,17,17:05:02,2026-01-11,2026,1,11,21:08:58,680,244.74,244.74,FALSE,FALSE,8916,0.3599117647,0,86
209118111,206118111,Q2,Minor wear,"XS (70cm/28"")",Céline,Leather Belt,Black,2025-11-29,2025,11,29,16:08:31,2026-01-11,2026,1,11,20:05:00,500,320.74,320.74,TRUE,FALSE,20207,0.64148,0,43
211896638,208896638,Q2,Minor wear,Fits all women,Louis Vuitton,Backpack,Brown,2026-01-11,2026,1,11,14:06:58,2026-01-11,2026,1,11,14:29:20,306,64.74,64.74,FALSE,FALSE,12372,0.2115686275,0,0
207751331,204751331,Q1,,Fits all women,Gucci,Sunglasses,Black,2025-11-08,2025,11,8,2:05:01,2026-01-10,2026,1,10,9:03:16,577,288.74,288.74,TRUE,FALSE,25319,0.5004159445,0,63
212251397,209251397,Q2,Scratches or scuffs,8,Gucci,Flats,White,2026-01-10,2026,1,10,13:05:32,2026-01-10,2026,1,10,16:14:17,650,104.74,104.74,FALSE,FALSE,27399,0.1611384615,0,0
210391641,207391641,Q2,Minor stain|Scratches or scuffs,10 1/2 (M 9),Air Jordan,Sneakers,Teal,2025-12-13,2025,12,13,20:04:37,2026-01-10,2026,1,10,20:35:57,110,70.74,70.74,TRUE,FALSE,8916,0.6430909091,0,28
210301633,207301633,Q2,Minor wear,8,Burberry,Jacket,Ivory,2025-12-13,2025,12,13,10:04:18,2026-01-10,2026,1,10,20:17:26,1150,218.74,150.74,TRUE,TRUE,20207,0.1902086957,-68,28
211939576,208939576,Q1,,12 - 6 (4),Zimmermann,Swimsuit Bottoms,Black,2025-12-28,2025,12,28,13:04:14,2026-01-10,2026,1,10,21:06:28,110,52.74,52.74,TRUE,FALSE,12372,0.4794545455,0,13
212004779,209004779,Q3,Noticeable wear,Fits all women,Balenciaga,Leather Wallet,Brown,2026-01-09,2026,1,9,21:06:55,2026-01-10,2026,1,10,3:19:47,495,123.74,123.74,TRUE,FALSE,8916,0.249979798,0,1
207753011,204753011,Q3,Noticeable wear|Missing/broken parts,Fits all women,Yves Saint Laurent,Watch,Brown,2025-11-12,2025,11,12,4:05:26,2026-01-09,2026,1,9,23:18:28,695,222.74,185.74,TRUE,TRUE,16315,0.3204892086,-37,58
206826471,203826471,Q3,Noticeable wear,35.5,Louis Vuitton,Ankle Boots,Black,2025-11-01,2025,11,1,2:04:34,2026-01-09,2026,1,9,15:33:20,1800,704.74,398.74,TRUE,TRUE,15229,0.3915222222,-306,69
208585433,205585433,Q2,Minor wear,6,Versace for H&M,Faux Fur Vest,Black,2026-01-03,2026,1,3,19:13:46,2026-01-09,2026,1,9,6:30:21,159,95.74,95.74,FALSE,FALSE,16315,0.6021383648,0,6
209518775,206518775,Q3,Missing/broken parts,Med(Estimated),Boutique Moschino,Turtleneck Sweater,Green,2025-12-10,2025,12,10,0:06:34,2026-01-08,2026,1,8,12:37:05,425,127.74,127.74,TRUE,FALSE,15229,0.3005647059,0,29
211393054,208393054,Q2,Minor wear|Interior stains,38.5,Christian Louboutin,Sandals,Black,2026-01-04,2026,1,4,19:05:45,2026-01-08,2026,1,8,7:15:50,995,278.74,278.74,TRUE,FALSE,15198,0.2801407035,0,4
211020942,208020942,Q2,Interior stains|Scratches or scuffs,36,Valentino,Sandals,Yellow,2026-01-03,2026,1,3,22:05:50,2026-01-08,2026,1,8,6:35:21,920,230.74,230.74,TRUE,FALSE,25319,0.2508043478,0,5
211955073,208955073,Q2,Minor wear,38,Chloé,Sandals,Black,2026-01-05,2026,1,5,4:05:09,2026-01-08,2026,1,8,4:23:57,590,100.74,100.74,TRUE,TRUE,2659,0.1707457627,0,3
207522070,204522070,Q3,Noticeable wear|Leather/denim fading,Fits all women,Miu Miu,Leather Wallet,Brown,2025-10-31,2025,10,31,2:07:00,2026-01-08,2026,1,8,3:57:31,950,199.74,199.74,TRUE,FALSE,25319,0.2102526316,0,69
211016916,208016916,Q1,,42,Dolce & Gabbana,Cashmere Pullover Sweater,Tan,2025-12-23,2025,12,23,23:05:30,2026-01-08,2026,1,8,3:31:03,1200,275.74,275.74,TRUE,FALSE,16315,0.2297833333,0,16
208827652,205827652,Q2,Minor wear|Interior stains,39.5,Valentino Garavani,Sneakers,Black,2025-11-23,2025,11,23,21:04:58,2026-01-08,2026,1,8,2:00:24,820,328.74,328.74,FALSE,FALSE,25111,0.400902439,0,46
211174918,208174918,Q2,Minor wear,41.5,Christian Louboutin,Ankle Boots,Brown,2025-12-20,2025,12,20,13:05:02,2026-01-07,2026,1,7,21:45:28,1495,298.74,298.74,TRUE,FALSE,17491,0.199826087,0,18
210491212,207491212,Q3,Noticeable wear,38.5,Gucci,Flats,Black,2025-12-18,2025,12,18,10:04:53,2026-01-07,2026,1,7,15:02:43,1090,272.74,272.74,TRUE,FALSE,25319,0.2502201835,0,20
209354474,206354474,Q3,Stains,40,Burberry Prorsum,Formal Skirt,Blue,2025-12-08,2025,12,8,21:10:07,2026-01-07,2026,1,7,12:16:57,1000,160.74,150.74,TRUE,TRUE,15229,0.16074,-10,30
211214779,208214779,Q2,Minor wear,Fits all women,Chloé,Sunglasses,Brown,2026-01-04,2026,1,4,1:04:42,2026-01-07,2026,1,7,12:43:48,450,143.74,143.74,TRUE,FALSE,12372,0.3194222222,0,3
210938229,207938229,Q3,Leather/denim fading|Noticeable wear,38,Miu Miu,Flats,Silver,2025-12-19,2025,12,19,23:04:48,2026-01-06,2026,1,6,21:40:25,750,112.74,112.74,TRUE,FALSE,25111,0.15032,0,18
211179606,208179606,Q2,Minor wear,4 (0),Zimmermann,Cocktail Dress,Ivory,2025-12-24,2025,12,24,4:05:04,2026-01-06,2026,1,6,21:36:47,893,609.74,609.74,FALSE,FALSE,15198,0.6827995521,0,13
207055278,204055278,Q2,Minor wear,Fits all women,Louis Vuitton,Leather Shoulder Bag,Black,2025-10-30,2025,10,30,11:05:20,2026-01-06,2026,1,6,19:24:47,800,544.74,544.74,TRUE,FALSE,17491,0.680925,0,68
210524853,207524853,Q2,Minor wear,Fits all women,Chanel,Tote,Black,2025-12-17,2025,12,17,15:05:39,2026-01-06,2026,1,6,16:24:25,600,312.74,312.74,TRUE,FALSE,20207,0.5212333333,0,20
211001457,208001457,Q2,Minor wear,34,Jacquemus,Sleeveless Blouse,White,2026-01-03,2026,1,3,21:05:02,2026-01-06,2026,1,6,6:52:49,580,168.74,168.74,TRUE,FALSE,15693,0.2909310345,0,3
208150377,205150377,Q1,,36,Chanel,Heels,Black,2025-11-09,2025,11,9,5:05:03,2026-01-06,2026,1,6,3:42:17,995,789.74,789.74,TRUE,TRUE,8916,0.7937085427,0,58
211255769,208255769,Q3,Noticeable wear|Missing/broken parts,38,Burberry,Wool Coat,Burgundy,2026-01-05,2026,1,5,1:05:06,2026-01-06,2026,1,6,4:13:49,2995,329.74,329.74,FALSE,FALSE,15693,0.110096828,0,1
211034415,208034415,Q1,,XL,Play Comme Des Garçons,Short Sleeve T-Shirt,Gray,2026-01-03,2026,1,3,13:01:11,2026-01-05,2026,1,5,16:16:42,98,27.74,27.74,TRUE,FALSE,25319,0.2830612245,0,2
208847385,205847385,Q3,Noticeable wear,44,Céline,Cocktail Dress,Black,2025-11-30,2025,11,30,16:05:20,2026-01-05,2026,1,5,16:57:25,1950,175.74,175.74,TRUE,FALSE,2659,0.09012307692,0,36
207890441,204890441,Q2,Minor wear,Fits all women,Gucci,Sunglasses,Black,2025-11-07,2025,11,7,10:06:48,2026-01-05,2026,1,5,6:09:14,445,213.74,213.74,TRUE,FALSE,8916,0.4803146067,0,59
205927194,202927194,Q3,Noticeable wear|Missing/broken parts,37.5,Valentino Garavani,Sandals,Silver,2025-10-22,2025,10,22,20:05:42,2026-01-05,2026,1,5,5:00:24,1100,208.74,150.74,TRUE,TRUE,21756,0.1897636364,-58,75
211992493,208992493,Q3,Stains,37.5,Prada,Sandals,Black,2026-01-03,2026,1,3,0:01:04,2026-01-05,2026,1,5,3:41:27,1200,180.74,180.74,TRUE,FALSE,25319,0.1506166667,0,2
209218964,206218964,Q2,Minor wear,XL,Burberry,3/4 Sleeve T-Shirt,Blue,2025-11-25,2025,11,25,16:15:29,2026-01-05,2026,1,5,3:37:10,268,107.74,107.74,TRUE,FALSE,16315,0.4020149254,0,41
209696242,206696242,Q2,Minor wear,40,Prada,Formal Skirt,Black,2025-12-14,2025,12,14,16:04:26,2026-01-05,2026,1,5,2:18:04,600,210.74,210.74,TRUE,FALSE,25111,0.3512333333,0,22
209353551,206353551,Q1,,Lg,Herve Leger,Formal Skirt,Tan,2025-12-01,2025,12,1,0:05:26,2026-01-05,2026,1,5,1:06:56,650,162.74,129.74,TRUE,TRUE,17491,0.2503692308,-33,35
209261114,206261114,Q3,Noticeable wear|Stains,Fits all women,Burberry,Leather Hobo,Brown,2025-12-05,2025,12,5,2:05:08,2026-01-05,2026,1,5,0:53:57,2590,544.74,544.74,TRUE,FALSE,25111,0.2103243243,0,31
208023358,205023358,Q1,,Fits all women,Christian Dior,Wallet,Black,2025-11-09,2025,11,9,16:04:55,2026-01-04,2026,1,4,23:43:40,550,252.74,252.74,TRUE,FALSE,12372,0.4595272727,0,56
209608612,206608612,Q2,Minor wear,Lg,Christian Dior,Cardigan,Red,2025-12-09,2025,12,9,12:05:06,2026-01-04,2026,1,4,22:17:58,382,149.74,149.74,TRUE,TRUE,15229,0.3919895288,0,26
209996637,206996637,Q1,,Fits all women,Louis Vuitton,Makeup Bag,Brown,2025-12-09,2025,12,9,16:05:05,2026-01-05,2026,1,5,17:20:09,1120,664.74,664.74,TRUE,FALSE,20207,0.5935178571,0,27
209943314,206943314,Q3,Noticeable wear,Fits all women,Chanel,Leather Wallet,Black,2025-12-08,2025,12,8,17:07:00,2026-01-05,2026,1,5,17:20:09,600,216.74,216.74,TRUE,FALSE,8916,0.3612333333,0,28
209364116,206364116,Q1,,Fits all women,Louis Vuitton,Leather Wallet,Black,2025-11-24,2025,11,24,12:04:59,2026-01-05,2026,1,5,20:43:52,475,247.74,247.74,FALSE,FALSE,1061,0.5215578947,0,42
211941992,208941992,Q2,Interior stains|Scratches or scuffs,39,Prada,Heels,Teal,2026-01-03,2026,1,3,0:01:01,2026-01-06,2026,1,6,1:13:48,1200,263.74,263.74,FALSE,FALSE,25319,0.2197833333,0,3
209610845,206610845,Q3,Noticeable wear|Leather/denim fading,Fits all women,Dolce & Gabbana,Leather Satchel,Tan,2025-12-07,2025,12,7,16:04:53,2026-01-04,2026,1,4,20:50:32,1450,399.74,374.74,FALSE,TRUE,15693,0.2756827586,-25,28
210820561,207820561,Q3,Noticeable wear,Fits all women,Yves Saint Laurent,Crossbody Bag,Black,2025-12-22,2025,12,22,22:05:50,2026-01-04,2026,1,4,19:19:20,1190,242.74,242.74,TRUE,TRUE,2659,0.2039831933,0,13
211404561,208404561,Q3,Leather/denim fading|Noticeable wear,Fits all women,Louis Vuitton,Backpack,Brown,2026-01-03,2026,1,3,19:14:23,2026-01-04,2026,1,4,15:47:53,1200,456.74,456.74,TRUE,FALSE,12372,0.3806166667,0,1
210541662,207541662,Q2,Minor wear,Fits all women,Christian Dior,Wallet,Tan,2025-12-14,2025,12,14,21:05:05,2026-01-04,2026,1,4,9:41:28,630,252.74,200.74,TRUE,TRUE,8916,0.4011746032,-52,21
210947072,207947072,Q1,,Fits all women,Fendi,Beanie,Blue,2026-01-03,2026,1,3,5:00:36,2026-01-04,2026,1,4,9:26:11,360,93.74,93.74,FALSE,FALSE,12372,0.2603888889,0,1
211141906,208141906,Q1, ,Lg,Burberry,3/4 Sleeve Polo,Blue,2025-12-24,2025,12,24,19:05:06,2026-01-04,2026,1,4,9:07:51,395,110.74,110.74,TRUE,FALSE,2659,0.2803544304,0,11
206261756,203261756,Q2,Minor wear,4,Rick Owens,Cocktail Dress,Pink,2025-10-23,2025,10,23,3:06:05,2026-01-04,2026,1,4,7:39:16,1055,529.74,474.74,TRUE,TRUE,8588,0.5021232227,-55,73
211642597,208642597,Q3,Noticeable wear,Med,Christian Dior,Jeans,Brown,2026-01-03,2026,1,3,0:00:59,2026-01-04,2026,1,4,2:25:46,1650,198.74,198.74,FALSE,FALSE,1061,0.1204484848,0,1
206689728,203689728,Q2,Minor stain|Minor wear,38,Prada,Cocktail Dress,Black,2025-10-29,2025,10,29,14:05:41,2026-01-04,2026,1,4,0:28:09,1800,234.74,234.74,TRUE,FALSE,15229,0.1304111111,0,67
209427008,206427008,Q2,Minor wear,Fits all women,Louis Vuitton,Leather Coin Purse,Black,2025-12-01,2025,12,1,0:05:27,2026-01-03,2026,1,3,18:56:01,540,210.74,210.74,TRUE,FALSE,20207,0.3902592593,0,33
211968532,208968532,Q2,Minor wear,4 (0),Zimmermann,Casual Dress,Ivory,2026-01-03,2026,1,3,4:00:34,2026-01-03,2026,1,3,17:01:28,650,195.74,195.74,FALSE,FALSE,25319,0.3011384615,0,0
211017123,208017123,Q1,,40,Dolce & Gabbana,Turtleneck Sweater,Black,2025-12-27,2025,12,27,21:08:04,2026-01-03,2026,1,3,16:34:55,1295,233.74,233.74,TRUE,FALSE,16315,0.1804942085,0,7
208683599,205683599,Q1,,36,Chloé,Sandals,Brown,2025-11-20,2025,11,20,23:06:02,2026-01-03,2026,1,3,14:38:38,795,299.74,250.74,TRUE,TRUE,25111,0.3770314465,-49,44
209871628,206871628,Q1,,0,Self-Portrait,Cocktail Dress,Pink,2025-12-12,2025,12,12,23:04:34,2026-01-03,2026,1,3,6:01:09,555,183.74,183.74,TRUE,FALSE,25319,0.3310630631,0,22
209813625,206813625,Q2,Minor wear,Fits all women,Louis Vuitton,Wallet,Black,2025-12-09,2025,12,9,19:06:35,2026-01-03,2026,1,3,2:49:52,915,256.74,256.74,TRUE,FALSE,20207,0.2805901639,0,25
209275056,206275056,Q2,Interior stains|Scratches or scuffs,10,Balenciaga,Sneakers,Black,2025-12-05,2025,12,5,6:05:11,2026-01-02,2026,1,2,22:54:40,825,504.74,348.74,TRUE,TRUE,7898,0.6118060606,-156,28
210759373,207759373,Q3,Noticeable wear|Stains,6 1/2,Air Jordan,Sneakers,Pink,2025-12-17,2025,12,17,16:05:39,2026-01-02,2026,1,2,22:22:51,100,51.74,38.74,TRUE,TRUE,17491,0.5174,-13,16
211480393,208480393,QUALITY,Stain,39,Golden Goose,Sneakers,White,2025-12-25,2025,12,25,14:05:00,2026-01-02,2026,1,2,18:42:24,595,267.74,267.74,FALSE,FALSE,25039,0.4499831933,0,8
209546224,206546224,Q2,Minor stain|Minor wear,Fits all women,Saint Laurent,Leather Card Holder,Black,2025-12-11,2025,12,11,13:06:05,2026-01-02,2026,1,2,7:17:12,350,224.74,224.74,TRUE,FALSE,25111,0.6421142857,0,22
211138289,208138289,Q1,,6,Self-Portrait,Long Sleeve Blouse,Pink,2025-12-23,2025,12,23,22:05:21,2026-01-02,2026,1,2,5:08:04,440,105.74,105.74,TRUE,FALSE,8916,0.2403181818,0,10
206384277,203384277,Q3,Noticeable wear|Stains,42 (US 6),Miu Miu,Casual Dress,Blue,2025-10-31,2025,10,31,3:05:50,2026-01-02,2026,1,2,3:22:13,1800,341.74,341.74,TRUE,FALSE,1165,0.1898555556,0,63
206396747,203396747,Q3,Noticeable wear|Leather/denim fading,37.5,Christian Dior,Sandals,Blue,2025-10-23,2025,10,23,18:06:45,2026-01-02,2026,1,2,3:13:18,790,197.74,197.74,TRUE,FALSE,15693,0.2503037975,0,71
210510373,207510373,Q2,Minor wear,Fits all women,Acne Studios,Leather Wallet,Black,2025-12-20,2025,12,20,23:04:25,2026-01-02,2026,1,2,2:28:25,395,118.74,118.74,TRUE,FALSE,12372,0.3006075949,0,13
208881120,205881120,Q1,,2,Self-Portrait,Cocktail Dress,Red,2025-11-22,2025,11,22,16:06:35,2026-01-02,2026,1,2,16:54:16,395,138.74,138.74,TRUE,FALSE,21388,0.3512405063,0,41
211511069,208511069,Q1,,4,Self-Portrait,Cocktail Dress,Blue,2026-01-01,2026,1,1,13:04:51,2026-01-02,2026,1,2,17:57:16,443,110.74,110.74,FALSE,FALSE,25319,0.2499774266,0,1
209833018,206833018,Q2,Minor stain|Minor wear,14,Burberry Golf,Casual Pants,White,2025-12-10,2025,12,10,10:04:37,2026-01-01,2026,1,1,21:10:26,400,92.74,92.74,FALSE,FALSE,15229,0.23185,0,22
209042060,206042060,Q2,Scratches or scuffs,Fits all women,Dolce & Gabbana,Sunglasses,Black,2025-12-01,2025,12,1,22:06:37,2026-01-01,2026,1,1,21:30:36,320,147.74,147.74,TRUE,FALSE,15198,0.4616875,0,31
211583522,208583522,Q2,Minor stain,Med,Mulberry,Cocktail Dress,Black,2026-01-01,2026,1,1,10:01:05,2026-01-01,2026,1,1,18:45:47,350,105.74,105.74,FALSE,FALSE,20207,0.3021142857,0,0
211054410,208054410,Q3,Noticeable wear,XS,The Row,Wool Pullover Sweater,Black,2026-01-01,2026,1,1,10:01:04,2026-01-01,2026,1,1,18:01:22,1500,180.74,180.74,FALSE,FALSE,7898,0.1204933333,0,0
209156921,206156921,Q2,Minor stain,Fits all women,Gucci,Leather Shoulder Bag,Blue,2025-12-01,2025,12,1,19:06:07,2026-01-01,2026,1,1,17:34:47,1650,994.74,904.74,TRUE,TRUE,1061,0.6028727273,-90,31
211393367,208393367,Q2,Minor wear,Fits all women,Gucci,Leather Satchel,Brown,2025-12-30,2025,12,30,18:05:01,2026-01-01,2026,1,1,17:55:14,2690,242.74,242.74,FALSE,FALSE,25039,0.09023791822,0,2
208335943,205335943,Q2,Minor hole,XS,Herve Leger,Cocktail Dress,Ivory,2025-11-17,2025,11,17,13:05:06,2026-01-01,2026,1,1,15:56:04,695,173.74,173.74,FALSE,FALSE,21388,0.2499856115,0,45
211160384,208160384,Q2,Minor wear,Fits all women,Louis Vuitton,Tote,Brown,2025-12-23,2025,12,23,20:05:14,2026-01-01,2026,1,1,3:59:49,1340,469.74,469.74,TRUE,FALSE,25039,0.3505522388,0,9
210005246,207005246,Q2,Minor wear,8,Gucci,Heels,Black,2025-12-10,2025,12,10,14:04:49,2026-01-01,2026,1,1,0:24:01,1170,315.74,315.74,TRUE,FALSE,8916,0.2698632479,0,22
206097607,203097607,Q2,Minor wear,44,Valentino Miss V,Wool Blazer,Black,2025-10-25,2025,10,25,9:00:21,2025-12-31,2025,12,31,22:50:55,764,168.74,168.74,TRUE,FALSE,21756,0.2208638743,0,67
207958464,204958464,Q3,Stains|Noticeable wear,Fits all women,Gucci,Diaper Bag,Tan,2025-11-11,2025,11,11,15:05:35,2025-12-31,2025,12,31,22:34:45,2550,349.74,199.74,FALSE,TRUE,25319,0.1371529412,-150,50
209506761,206506761,Q3,Noticeable wear,41,Prada,Flats,Ivory,2025-12-04,2025,12,4,12:04:42,2025-12-31,2025,12,31,21:11:14,890,88.74,88.74,TRUE,FALSE,22478,0.09970786517,0,27
211724280,208724280,Q3,Noticeable wear,Fits all women,Louis Vuitton,Wallet,Brown,2025-12-25,2025,12,25,4:14:44,2025-12-31,2025,12,31,20:46:59,615,161.74,161.74,FALSE,TRUE,25319,0.2629918699,0,6
205926123,202926123,Q2,Interior stains|Scratches or scuffs,38,Miu Miu,Flats,Black,2025-10-19,2025,10,19,19:05:12,2025-12-31,2025,12,31,18:34:34,1170,190.74,120.74,FALSE,TRUE,22478,0.163025641,-70,73
206891946,203891946,Q3,Stains,39,Golden Goose,Sneakers,Gray,2025-10-30,2025,10,30,17:04:47,2025-12-31,2025,12,31,17:48:30,560,162.74,179.74,FALSE,TRUE,20207,0.2906071429,17,62
211394650,208394650,Q2,Minor wear,4,Ugg,Ankle Boots,Brown,2025-12-14,2025,12,14,17:12:03,2025-12-31,2025,12,31,16:05:57,178,58.74,52.74,TRUE,FALSE,,0.33,-6,17
205751020,202751020,Q2,Minor wear,Sm,Chloé,Casual Dress,Red,2025-10-19,2025,10,19,22:00:40,2025-12-31,2025,12,31,9:06:09,1150,149.74,149.74,TRUE,FALSE,16315,0.1302086957,0,73
210959954,207959954,Q3,Noticeable wear,Fits all women,Burberry,Leather Shoulder Bag,Red,2025-12-21,2025,12,21,0:04:42,2025-12-31,2025,12,31,11:13:29,1250,200.74,200.74,TRUE,FALSE,25319,0.160592,0,10
210132052,207132052,Q3,Noticeable wear|Stains,7 1/2,Chloé,Flats,Tan,2025-12-04,2025,12,4,6:04:57,2025-12-31,2025,12,31,14:00:10,500,85.74,85.74,TRUE,FALSE,25111,0.17148,0,27
210001401,207001401,Q1,,40,Miu Miu,Formal Skirt,Black,2025-12-15,2025,12,15,16:06:05,2025-12-31,2025,12,31,14:44:23,1220,121.74,121.74,TRUE,FALSE,25319,0.09978688525,0,16
209598611,206598611,Q2,Minor wear|Interior stains,Fits all women,Burberry,Makeup Bag,Black,2025-12-03,2025,12,3,21:05:18,2025-12-31,2025,12,31,14:52:50,295,76.74,76.74,TRUE,FALSE,20207,0.2601355932,0,28
211403692,208403692,Q2,Scratches or scuffs,6,Sofft,Heels,Brown,2025-12-18,2025,12,18,14:08:08,2025-12-31,2025,12,31,14:41:54,95,30.74,26.74,TRUE,FALSE,,0.3235789474,-4,13
211147849,208147849,Q2,Minor wear,Lg (4),Versace,Tank Top,Black,2025-12-23,2025,12,23,21:05:10,2025-12-30,2025,12,30,20:24:31,375,105.74,105.74,TRUE,FALSE,17491,0.2819733333,0,7
211156408,208156408,Q3,Noticeable wear|Missing/broken parts,No size.,Yves Saint Laurent Rive Gauche,Jacket,Brown,2025-12-24,2025,12,24,10:04:56,2025-12-30,2025,12,30,18:58:51,1550,309.74,309.74,FALSE,FALSE,16315,0.1998322581,0,6
210832355,207832355,Q2,Scratches or scuffs,Fits all women,Vivienne Westwood,Leather Wallet,Black,2025-12-30,2025,12,30,17:08:37,2025-12-30,2025,12,30,18:38:36,480,120.74,120.74,FALSE,FALSE,15198,0.2515416667,0,0
206464366,203464366,Q2,Minor wear,10 (3),Zimmermann,Cocktail Dress,Black,2025-11-13,2025,11,13,15:06:20,2025-12-30,2025,12,30,17:40:45,1250,249.74,249.74,FALSE,FALSE,22478,0.199792,0,47
210777693,207777693,Q2,Minor wear,Fits all women,Givenchy,Sunglasses,Black,2025-12-16,2025,12,16,21:05:18,2025-12-30,2025,12,30,17:26:24,260,116.74,116.74,TRUE,FALSE,17491,0.449,0,14
208689704,205689704,Q2,Scratches or scuffs,Fits all women,Fendi,Watch,Silver,2025-11-20,2025,11,20,16:06:06,2025-12-30,2025,12,30,17:00:44,1190,178.74,178.74,FALSE,FALSE,8916,0.1502016807,0,40
