item_number,listed_date,listed_year,listed_month,listed_day,listed_time,purchased_date,purchased_year,purchased_month,purchased_day,purchased_time,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price,listed_erp,difference_price,days_hanging
208546565,2025-11-10,2025,11,10,10:06:39,2025-11-15,2025,11,15,23:52:25,One Size,Ray-Ban,Sunglasses,3,168,35.74,37.74,0.2127380952,2,5
207538069,2025-11-02,2025,11,2,16:00:39,2025-11-14,2025,11,14,4:43:40,One Size,Ray-Ban,Sunglasses,3,191,55.74,55.74,0.2918324607,0,12
211302686,2025-12-19,2025,12,19,4:06:04,2025-12-22,2025,12,22,17:37:30,One Size,Ray-Ban,Sunglasses,3,152,30.74,32.74,0.2022368421,2,3
209990545,2025-12-05,2025,12,5,0:06:09,2025-12-16,2025,12,16,14:27:17,One Size,Ray-Ban,Sunglasses,3,176,40.74,42.74,0.2314772727,2,11
212227044,2026-01-11,2026,1,11,21:08:25,2026-01-23,2026,1,23,12:37:12,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,12
211918382,2026-01-09,2026,1,9,16:06:07,2026-01-20,2026,1,20,1:55:31,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,11
212249557,2026-01-13,2026,1,13,5:04:23,2026-01-16,2026,1,16,6:15:01,One Size,Ray-Ban,Sunglasses,3,176,35.74,37.74,0.2030681818,2,3
215790788,2026-02-21,2026,2,21,22:05:12,2026-02-24,2026,2,24,22:47:40,One Size,Ray-Ban,Sunglasses,3,202,40.74,42.74,0.2016831683,2,3
215715266,2026-02-17,2026,2,17,4:05:30,2026-02-19,2026,2,19,3:21:29,One Size,Ray-Ban,Sunglasses,3,170,40.74,42.74,0.2396470588,2,2
215512296,2026-02-14,2026,2,14,22:06:44,2026-02-16,2026,2,16,14:13:47,One Size,Ray-Ban,Sunglasses,3,178,28.74,30.74,0.1614606742,2,2
213989924,2026-02-05,2026,2,5,10:07:02,2026-02-08,2026,2,8,16:21:25,One Size,Ray-Ban,Sunglasses,3,150,36.74,38.74,0.2449333333,2,3
206293127,2025-10-19,2025,10,19,21:05:53,2025-10-24,2025,10,24,6:50:18,One Size,Ray-Ban,Sunglasses,3,191,53.74,53.74,0.2813612565,0,5
210881244,2025-12-03,2025,12,3,4:14:45,2025-12-09,2025,12,9,21:39:25,One Size,Ray-Ban,Sunglasses,3,178,23.74,25.74,0.1333707865,2,6
209483848,2025-11-27,2025,11,27,21:04:55,2025-12-07,2025,12,7,19:55:59,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,10
209654027,2025-12-03,2025,12,3,13:06:06,2025-12-05,2025,12,5,22:22:01,One Size,Ray-Ban,Sunglasses,3,230,50.74,50.74,0.2206086957,0,2
209922455,2025-11-26,2025,11,26,22:11:47,2025-11-28,2025,11,28,10:42:51,One Size,Ray-Ban,Sunglasses,3,124,16.74,16.74,0.135,0,2
208933726,2025-11-08,2025,11,8,6:29:22,2025-11-16,2025,11,16,19:15:59,One Size,Ray-Ban,Sunglasses,3,191,42.74,42.74,0.2237696335,0,8
207753000,2025-11-02,2025,11,2,1:02:09,2025-11-07,2025,11,7,0:46:16,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,5
206116032,2025-10-20,2025,10,20,13:01:27,2025-10-22,2025,10,22,5:31:11,One Size,Ray-Ban,Sunglasses,3,207,45.74,45.74,0.2209661836,0,2
206430926,2025-10-08,2025,10,8,4:11:32,2025-10-23,2025,10,23,15:05:28,One Size,Ray-Ban,Sunglasses,3,191,74.74,71.74,0.3913089005,-3,15
206125080,2025-10-21,2025,10,21,1:05:08,2025-10-21,2025,10,21,11:40:28,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,0
205951454,2025-10-19,2025,10,19,1:05:30,2025-10-20,2025,10,20,0:38:09,One Size,Ray-Ban,Sunglasses,3,213,55.74,55.74,0.2616901408,0,1
208774568,2025-11-17,2025,11,17,3:05:42,2025-11-21,2025,11,21,1:47:51,One Size,Ray-Ban,Sunglasses,3,191,64.74,64.74,0.3389528796,0,4
211809110,2025-12-27,2025,12,27,1:00:37,2025-12-27,2025,12,27,15:44:31,One Size,Ray-Ban,Sunglasses,3,124,44.74,44.74,0.3608064516,0,0
210133232,2025-12-07,2025,12,7,1:04:52,2025-12-24,2025,12,24,6:08:20,One Size,Ray-Ban,Sunglasses,3,215,60.74,60.74,0.2825116279,0,17
209609214,2025-11-28,2025,11,28,4:02:03,2025-12-18,2025,12,18,17:36:20,One Size,Ray-Ban,Sunglasses,3,202,100.74,100.74,0.4987128713,0,20
211834544,2025-12-28,2025,12,28,19:04:41,2026-01-23,2026,1,23,23:20:42,One Size,Ray-Ban,Sunglasses,3,215,51.74,51.74,0.2406511628,0,26
215572615,2026-02-22,2026,2,22,1:04:48,2026-02-22,2026,2,22,3:16:33,One Size,Ray-Ban,Sunglasses,3,244,51.74,51.74,0.2120491803,0,0
213766402,2026-02-03,2026,2,3,21:05:27,2026-02-20,2026,2,20,2:29:58,One Size,Ray-Ban,Sunglasses,3,176,59.74,59.74,0.3394318182,0,17
216826239,2026-03-04,2026,3,4,10:04:43,2026-03-08,2026,3,8,2:52:49,One Size,Ray-Ban,Sunglasses,3,191,53.74,53.74,0.2813612565,0,4
217096327,2026-03-07,2026,3,7,0:05:15,2026-03-07,2026,3,7,17:48:20,One Size,Ray-Ban,Sunglasses,3,200,54.74,54.74,0.2737,0,0
215146109,2026-02-06,2026,2,6,22:08:50,2026-03-03,2026,3,3,15:30:48,One Size,Ray-Ban,Sunglasses,3,210,105.74,105.74,0.5035238095,0,25
213119982,2026-01-11,2026,1,11,1:10:33,2026-01-12,2026,1,12,16:12:23,One Size,Ray-Ban,Sunglasses,3,191,36.74,36.74,0.1923560209,0,1
212459675,2026-01-07,2026,1,7,22:06:46,2026-01-09,2026,1,9,4:53:30,One Size,Ray-Ban,Sunglasses,3,152,36.74,36.74,0.2417105263,0,2
213304827,2026-01-28,2026,1,28,5:07:29,2026-02-10,2026,2,10,1:36:05,One Size,Ray-Ban,Sunglasses,3,244,43.74,43.74,0.1792622951,0,13
213618468,2026-02-04,2026,2,4,10:04:30,2026-02-06,2026,2,6,16:25:42,One Size,Ray-Ban,Sunglasses,3,218,45.74,45.74,0.2098165138,0,2
213232425,2026-01-30,2026,1,30,10:01:06,2026-02-04,2026,2,4,4:22:27,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,5
214426649,2026-01-30,2026,1,30,23:07:04,2026-02-01,2026,2,1,6:53:53,One Size,Ray-Ban,Sunglasses,3,191,28.74,28.74,0.1504712042,0,2
207161647,2025-10-27,2025,10,27,4:01:03,2025-10-28,2025,10,28,15:32:12,One Size,Ray-Ban,Sunglasses,3,176,40.74,40.74,0.2314772727,0,1
206965787,2025-10-22,2025,10,22,23:09:02,2025-10-28,2025,10,28,15:32:12,One Size,Ray-Ban,Sunglasses,3,191,64.74,64.74,0.3389528796,0,6
206585098,2025-10-21,2025,10,21,9:01:28,2025-10-24,2025,10,24,12:28:18,One Size,Ray-Ban,Sunglasses,3,198,57.74,57.74,0.2916161616,0,3
205976558,2025-10-10,2025,10,10,9:23:35,2025-10-15,2025,10,15,0:04:41,Small kids,Ray-Ban,Sunglasses,3,86,20.74,20.74,0.2411627907,0,5
210361058,2025-11-29,2025,11,29,18:18:10,2025-12-02,2025,12,2,0:57:32,One Size,Ray-Ban,Sunglasses,3,191,49.74,49.74,0.2604188482,0,3
209361500,2025-11-23,2025,11,23,12:03:45,2025-11-25,2025,11,25,4:20:43,One Size,Ray-Ban,Sunglasses,3,203,50.74,50.74,0.2499507389,0,2
216337594,2026-03-09,2026,3,9,12:05:07,2026-03-12,2026,3,12,20:57:22,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,3
217783509,2026-03-10,2026,3,10,20:09:12,2026-03-12,2026,3,12,16:21:23,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,2
218335950,2026-03-11,2026,3,11,15:18:05,2026-03-12,2026,3,12,3:31:01,One Size,Ray-Ban,Sunglasses,3,178,40.74,40.74,0.2288764045,0,1
218423133,2026-02-20,2026,2,20,23:57:16,2026-03-12,2026,3,12,20:57:22,One Size,Ray-Ban,Sunglasses,3,178,37.74,39.74,0.2120224719,2,20
216339832,2026-03-01,2026,3,1,23:11:33,2026-03-10,2026,3,10,18:31:20,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,9
209742556,2025-11-18,2025,11,18,4:26:31,2025-11-21,2025,11,21,1:47:51,One Size,Ray-Ban,Sunglasses,3,244,41.74,41.74,0.1710655738,0,3
209674157,2025-11-13,2025,11,13,10:40:23,2025-11-23,2025,11,23,4:12:53,One Size,Ray-Ban,Sunglasses,3,191,59.74,59.74,0.3127748691,0,10
211568640,2025-12-24,2025,12,24,19:05:16,2025-12-27,2025,12,27,9:46:27,One Size,Ray-Ban,Sunglasses,3,250,45.74,45.74,0.18296,0,3
211116322,2025-12-13,2025,12,13,10:10:03,2025-12-26,2025,12,26,23:50:53,One Size,Ray-Ban,Sunglasses,3,157,37.74,39.74,0.2403821656,2,13
212528856,2026-01-08,2026,1,8,20:10:49,2026-01-16,2026,1,16,6:15:01,One Size,Ray-Ban,Sunglasses,3,202,36.74,38.74,0.1818811881,2,8
212249530,2026-01-11,2026,1,11,21:08:26,2026-01-16,2026,1,16,4:09:05,One Size,Ray-Ban,Sunglasses,3,202,64.74,64.74,0.3204950495,0,5
212278756,2026-01-13,2026,1,13,5:04:24,2026-01-15,2026,1,15,5:58:49,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,2
216926012,2026-01-31,2026,1,31,23:09:21,2026-02-28,2026,2,28,0:33:26,One Size,Ray-Ban,Sunglasses,3,191,47.74,47.74,0.249947644,0,28
215682598,2026-02-22,2026,2,22,15:05:10,2026-02-23,2026,2,23,2:45:22,One Size,Ray-Ban,Sunglasses,3,191,30.74,30.74,0.1609424084,0,1
214734897,2026-02-14,2026,2,14,23:04:29,2026-02-18,2026,2,18,1:28:58,One Size,Ray-Ban,Sunglasses,3,197,39.74,41.74,0.2017258883,2,4
218197721,2026-03-18,2026,3,18,9:09:38,2026-03-22,2026,3,22,4:55:03,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,4
217534336,2026-03-05,2026,3,5,19:13:58,2026-03-10,2026,3,10,1:47:07,One Size,Ray-Ban,Sunglasses,3,215,53.74,53.74,0.2499534884,0,5
206125097,2025-10-20,2025,10,20,13:01:28,2025-11-02,2025,11,2,1:39:28,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,13
207989865,2025-10-30,2025,10,30,9:29:10,2025-11-03,2025,11,3,21:11:01,One Size,Ray-Ban,Sunglasses,3,209,98.74,98.74,0.4724401914,0,4
206982625,2025-10-25,2025,10,25,15:06:41,2025-10-28,2025,10,28,17:55:07,One Size,Ray-Ban,Sunglasses,3,191,28.74,30.74,0.1504712042,2,3
205999647,2025-10-19,2025,10,19,1:05:31,2025-10-22,2025,10,22,18:37:59,One Size,Ray-Ban,Sunglasses,3,207,50.74,50.74,0.2451207729,0,3
205809313,2025-10-11,2025,10,11,0:07:19,2025-10-13,2025,10,13,1:42:42,One Size,Ray-Ban,Sunglasses,3,178,40.74,42.74,0.2288764045,2,2
209843352,2025-11-20,2025,11,20,0:03:22,2025-11-28,2025,11,28,17:55:01,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,8
206090536,2025-10-11,2025,10,11,14:07:53,2025-10-16,2025,10,16,2:56:45,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,5
207556208,2025-10-30,2025,10,30,1:07:08,2025-11-14,2025,11,14,8:40:53,One Size,Ray-Ban,Sunglasses,3,230,71.74,71.74,0.3119130435,0,15
209061319,2025-11-09,2025,11,9,0:59:19,2025-11-14,2025,11,14,22:35:02,One Size,Ray-Ban,Sunglasses,3,180,41.74,41.74,0.2318888889,0,5
212817321,2026-01-18,2026,1,18,15:04:37,2026-01-20,2026,1,20,19:59:44,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,2
212209774,2026-01-10,2026,1,10,15:06:11,2026-01-16,2026,1,16,20:33:21,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,6
215328719,2026-02-14,2026,2,14,14:05:34,2026-03-10,2026,3,10,2:38:02,One Size,Ray-Ban,Sunglasses,3,152,45.74,45.74,0.3009210526,0,24
217005457,2026-03-05,2026,3,5,6:04:52,2026-03-09,2026,3,9,23:12:28,One Size,Ray-Ban,Sunglasses,3,191,61.74,61.74,0.3232460733,0,4
216699170,2026-03-04,2026,3,4,6:04:48,2026-03-09,2026,3,9,1:02:50,One Size,Ray-Ban,Sunglasses,3,203,44.74,44.74,0.2203940887,0,5
211547374,2025-12-28,2025,12,28,5:06:01,2026-01-10,2026,1,10,22:29:27,Fits all kids,Ray-Ban,Sunglasses,3,97,35.74,35.74,0.3684536082,0,13
211214845,2026-01-02,2026,1,2,13:00:51,2026-01-06,2026,1,6,16:58:04,One Size,Ray-Ban,Sunglasses,3,176,66.74,66.74,0.3792045455,0,4
215253545,2026-01-27,2026,1,27,21:43:23,2026-02-21,2026,2,21,20:39:37,One Size,Ray-Ban,Sunglasses,3,191,49.74,49.74,0.2604188482,0,25
206457748,2025-10-18,2025,10,18,12:06:04,2025-10-23,2025,10,23,14:36:39,One Size,Ray-Ban,Sunglasses,3,202,54.74,54.74,0.270990099,0,5
211071585,2025-12-10,2025,12,10,20:09:05,2025-12-11,2025,12,11,3:17:33,One Size,Ray-Ban,Sunglasses,3,191,42.74,42.74,0.2237696335,0,1
209321580,2025-11-24,2025,11,24,12:04:56,2025-11-26,2025,11,26,1:29:24,One Size,Ray-Ban,Sunglasses,3,231,46.74,46.74,0.2023376623,0,2
209943277,2025-11-20,2025,11,20,12:09:09,2025-11-25,2025,11,25,14:03:13,One Size,Ray-Ban,Sunglasses,3,255,56.74,56.74,0.2225098039,0,5
208526948,2025-11-10,2025,11,10,10:06:25,2025-11-12,2025,11,12,22:13:24,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,2
208462268,2025-11-07,2025,11,7,11:24:00,2025-11-11,2025,11,11,18:37:28,One Size,Ray-Ban,Sunglasses,3,185,40.74,42.74,0.2202162162,2,4
205847475,2025-10-11,2025,10,11,2:06:15,2025-10-16,2025,10,16,14:56:33,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,5
209698367,2025-11-22,2025,11,22,4:11:14,2025-11-24,2025,11,24,14:04:42,One Size,Ray-Ban,Sunglasses,3,133,50.74,50.74,0.3815037594,0,2
207158624,2025-11-13,2025,11,13,22:05:46,2025-11-16,2025,11,16,13:46:44,One Size,Ray-Ban,Sunglasses,3,176,45.74,45.74,0.2598863636,0,3
209250074,2025-11-12,2025,11,12,22:16:46,2025-11-15,2025,11,15,12:31:01,One Size,Ray-Ban,Sunglasses,3,200,32.74,34.74,0.1637,2,3
211886328,2025-12-22,2025,12,22,16:08:13,2025-12-25,2025,12,25,20:26:49,One Size,Ray-Ban,Sunglasses,3,170,68.74,68.74,0.4043529412,0,3
212874188,2026-01-09,2026,1,9,1:12:18,2026-01-16,2026,1,16,20:21:20,One Size,Ray-Ban,Sunglasses,3,191,38.74,40.74,0.2028272251,2,7
218636656,2026-03-22,2026,3,22,20:09:17,2026-03-24,2026,3,24,2:38:49,One Size,Ray-Ban,Sunglasses,3,176,52.74,52.74,0.2996590909,0,2
212001088,2026-01-09,2026,1,9,15:06:22,2026-01-10,2026,1,10,10:38:54,One Size,Ray-Ban,Sunglasses,3,281,56.74,56.74,0.2019217082,0,1
210460230,2025-12-10,2025,12,10,14:04:59,2025-12-12,2025,12,12,4:28:34,One Size,Ray-Ban,Sunglasses,3,133,34.74,36.74,0.2612030075,2,2
210387697,2025-12-06,2025,12,6,4:05:01,2025-12-09,2025,12,9,16:24:32,One Size,Ray-Ban,Sunglasses,3,244,100.74,100.74,0.4128688525,0,3
208261580,2025-11-07,2025,11,7,2:08:28,2025-11-10,2025,11,10,17:23:19,One Size,Ray-Ban,Sunglasses,3,190,39.74,41.74,0.2091578947,2,3
212043173,2026-01-11,2026,1,11,21:08:24,2026-01-23,2026,1,23,8:26:23,One Size,Ray-Ban,Sunglasses,3,161,40.74,42.74,0.2530434783,2,12
212702894,2026-01-17,2026,1,17,16:04:41,2026-01-22,2026,1,22,0:04:51,One Size,Ray-Ban,Sunglasses,3,244,56.74,56.74,0.2325409836,0,5
212450630,2026-01-14,2026,1,14,4:05:15,2026-01-17,2026,1,17,4:24:47,One Size,Ray-Ban,Sunglasses,3,191,59.74,59.74,0.3127748691,0,3
217210173,2026-03-05,2026,3,5,21:10:21,2026-03-09,2026,3,9,17:34:00,One Size,Ray-Ban,Sunglasses,3,191,44.74,44.74,0.2342408377,0,4
215985332,2026-03-01,2026,3,1,14:04:39,2026-03-01,2026,3,1,20:29:20,One Size,Ray-Ban,Sunglasses,3,191,68.74,68.74,0.359895288,0,0
213783271,2026-02-04,2026,2,4,1:05:16,2026-02-15,2026,2,15,18:31:27,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,11
214173847,2026-02-06,2026,2,6,14:04:41,2026-02-14,2026,2,14,0:58:40,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,8
215502205,2026-02-05,2026,2,5,5:36:47,2026-02-13,2026,2,13,15:07:49,One Size,Ray-Ban,Sunglasses,3,170,25.74,27.74,0.1514117647,2,8
215460050,2026-02-01,2026,2,1,8:43:29,2026-02-08,2026,2,8,20:11:31,One Size,Ray-Ban,Sunglasses,3,281,61.74,61.74,0.2197153025,0,7
206984680,2025-10-27,2025,10,27,14:06:02,2025-11-01,2025,11,1,17:41:23,One Size,Ray-Ban,Sunglasses,3,207,45.74,45.74,0.2209661836,0,5
206760903,2025-10-24,2025,10,24,21:06:01,2025-10-29,2025,10,29,16:54:20,One Size,Ray-Ban,Sunglasses,3,215,53.74,53.74,0.2499534884,0,5
210234484,2025-12-07,2025,12,7,19:04:55,2025-12-09,2025,12,9,19:57:25,One Size,Ray-Ban,Sunglasses,3,231,55.74,55.74,0.2412987013,0,2
208359325,2025-11-10,2025,11,10,12:05:59,2025-11-13,2025,11,13,4:00:13,One Size,Ray-Ban,Sunglasses,3,178,55.74,55.74,0.3131460674,0,3
208293398,2025-11-09,2025,11,9,13:07:21,2025-11-10,2025,11,10,22:27:39,One Size,Ray-Ban,Sunglasses,3,207,51.74,51.74,0.2499516908,0,1
207749239,2025-11-04,2025,11,4,20:06:49,2025-11-06,2025,11,6,19:00:55,One Size,Ray-Ban,Sunglasses,3,244,31.74,33.74,0.1300819672,2,2
217818870,2026-03-08,2026,3,8,5:05:11,2026-03-11,2026,3,11,17:40:50,One Size,Ray-Ban,Sunglasses,3,191,40.74,42.74,0.2132984293,2,3
206720375,2025-10-23,2025,10,23,2:05:47,2025-11-17,2025,11,17,18:42:33,One Size,Ray-Ban,Sunglasses,3,230,62.74,62.74,0.2727826087,0,25
211298317,2025-12-16,2025,12,16,1:09:01,2025-12-27,2025,12,27,17:50:21,One Size,Ray-Ban,Sunglasses,3,191,80.74,80.74,0.4227225131,0,11
213477205,2026-01-16,2026,1,16,10:12:15,2026-01-22,2026,1,22,0:04:51,One Size,Ray-Ban,Sunglasses,3,178,42.74,42.74,0.2401123596,0,6
212412047,2026-01-07,2026,1,7,21:14:31,2026-01-21,2026,1,21,19:14:16,One Size,Ray-Ban,Sunglasses,3,165,52.74,52.74,0.3196363636,0,14
213131413,2026-01-31,2026,1,31,23:04:56,2026-02-19,2026,2,19,15:57:31,One Size,Ray-Ban,Sunglasses,3,178,35.74,37.74,0.2007865169,2,19
217265998,2026-03-04,2026,3,4,6:05:23,2026-03-05,2026,3,5,12:45:44,One Size,Ray-Ban,Sunglasses,3,191,59.74,59.74,0.3127748691,0,1
217613464,2026-03-02,2026,3,2,23:14:08,2026-03-05,2026,3,5,0:33:34,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,3
211764492,2025-12-25,2025,12,25,14:05:35,2026-01-08,2026,1,8,15:00:54,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,14
211881682,2025-12-27,2025,12,27,19:05:04,2026-01-04,2026,1,4,16:39:07,One Size,Ray-Ban,Sunglasses,3,191,49.74,49.74,0.2604188482,0,8
215576609,2026-02-03,2026,2,3,13:45:45,2026-02-18,2026,2,18,21:33:40,One Size,Ray-Ban,Sunglasses,3,202,64.74,64.74,0.3204950495,0,15
213474247,2026-02-01,2026,2,1,21:00:45,2026-02-08,2026,2,8,1:25:14,One Size,Ray-Ban,Sunglasses,3,178,44.74,44.74,0.2513483146,0,7
206122904,2025-10-02,2025,10,2,18:27:56,2025-10-10,2025,10,10,9:14:37,One Size,Ray-Ban,Sunglasses,3,209,98.74,98.74,0.4724401914,0,8
210999907,2025-12-12,2025,12,12,21:10:36,2025-12-12,2025,12,12,22:07:18,One Size,Ray-Ban,Sunglasses,3,152,53.74,53.74,0.3535526316,0,0
210243501,2025-12-04,2025,12,4,11:01:31,2025-12-08,2025,12,8,16:17:26,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,4
209935133,2025-11-26,2025,11,26,5:08:04,2025-11-30,2025,11,30,0:38:54,One Size,Ray-Ban,Sunglasses,3,133,41.74,41.74,0.3138345865,0,4
209437868,2025-11-25,2025,11,25,13:04:37,2025-11-27,2025,11,27,22:06:03,One Size,Ray-Ban,Sunglasses,3,191,34.74,36.74,0.1818848168,2,2
209361453,2025-11-23,2025,11,23,16:08:10,2025-11-27,2025,11,27,19:11:31,One Size,Ray-Ban,Sunglasses,3,244,50.74,50.74,0.2079508197,0,4
208742239,2025-11-13,2025,11,13,10:08:45,2025-11-26,2025,11,26,16:05:15,One Size,Ray-Ban,Sunglasses,3,191,34.74,36.74,0.1818848168,2,13
209084684,2025-11-21,2025,11,21,2:05:56,2025-11-26,2025,11,26,1:29:24,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,5
209032895,2025-11-18,2025,11,18,4:05:24,2025-11-25,2025,11,25,1:58:35,One Size,Ray-Ban,Sunglasses,3,202,44.74,44.74,0.2214851485,0,7
208056818,2025-11-07,2025,11,7,14:06:16,2025-11-13,2025,11,13,5:05:49,One Size,Ray-Ban,Sunglasses,3,178,55.74,55.74,0.3131460674,0,6
208462103,2025-11-11,2025,11,11,23:08:54,2025-11-12,2025,11,12,18:21:53,One Size,Ray-Ban,Sunglasses,3,206,41.74,41.74,0.2026213592,0,1
207093058,2025-10-26,2025,10,26,1:06:04,2025-11-06,2025,11,6,0:35:24,One Size,Ray-Ban,Sunglasses,3,178,55.74,55.74,0.3131460674,0,11
207778122,2025-11-05,2025,11,5,13:05:22,2025-11-05,2025,11,5,19:32:05,One Size,Ray-Ban,Sunglasses,3,176,24.74,24.74,0.1405681818,0,0
217678008,2026-03-10,2026,3,10,17:06:03,2026-03-13,2026,3,13,21:29:37,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,3
208966020,2025-11-18,2025,11,18,4:05:12,2025-11-21,2025,11,21,14:44:04,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,3
208722851,2025-11-14,2025,11,14,4:06:02,2025-11-20,2025,11,20,0:17:53,One Size,Ray-Ban,Sunglasses,3,191,55.74,55.74,0.2918324607,0,6
208779505,2025-11-15,2025,11,15,15:06:14,2025-11-17,2025,11,17,0:48:14,One Size,Ray-Ban,Sunglasses,3,150,37.74,37.74,0.2516,0,2
210932144,2025-12-17,2025,12,17,13:05:34,2025-12-22,2025,12,22,21:09:38,One Size,Ray-Ban,Sunglasses,3,244,45.74,45.74,0.1874590164,0,5
209098914,2025-11-21,2025,11,21,21:10:14,2025-12-15,2025,12,15,16:01:06,One Size,Ray-Ban,Sunglasses,3,202,44.74,44.74,0.2214851485,0,24
216001428,2026-02-28,2026,2,28,23:10:47,2026-03-03,2026,3,3,17:08:11,One Size,Ray-Ban,Sunglasses,3,176,40.74,42.74,0.2314772727,2,3
216093263,2026-02-28,2026,2,28,20:06:02,2026-03-03,2026,3,3,12:57:16,One Size,Ray-Ban,Sunglasses,3,178,28.74,30.74,0.1614606742,2,3
218917571,2026-03-13,2026,3,13,13:23:43,2026-03-19,2026,3,19,20:33:18,One Size,Ray-Ban,Sunglasses,3,191,68.74,68.74,0.359895288,0,6
209738833,2025-11-29,2025,11,29,22:24:22,2025-12-07,2025,12,7,15:01:24,Fits all kids,Ray-Ban,Sunglasses,3,117,50.74,50.74,0.4336752137,0,8
209633374,2025-11-29,2025,11,29,21:11:36,2025-12-01,2025,12,1,10:43:26,One Size,Ray-Ban,Sunglasses,3,202,44.74,44.74,0.2214851485,0,2
207407227,2025-11-06,2025,11,6,6:06:34,2025-11-09,2025,11,9,0:50:19,One Size,Ray-Ban,Sunglasses,3,244,39.74,41.74,0.1628688525,2,3
208242572,2025-10-25,2025,10,25,17:21:07,2025-11-06,2025,11,6,10:37:30,One Size,Ray-Ban,Sunglasses,3,265,74.74,74.74,0.2820377358,0,12
218356162,2026-03-08,2026,3,8,11:39:32,2026-03-11,2026,3,11,22:34:10,One Size,Ray-Ban,Sunglasses,3,178,37.74,37.74,0.2120224719,0,3
208657657,2025-11-16,2025,11,16,0:05:41,2025-11-16,2025,11,16,13:46:44,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,0
208368443,2025-11-13,2025,11,13,13:05:22,2025-11-15,2025,11,15,23:52:25,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,2
211662764,2025-12-24,2025,12,24,14:04:54,2025-12-27,2025,12,27,2:01:24,One Size,Ray-Ban,Sunglasses,3,191,43.74,43.74,0.2290052356,0,3
212888871,2026-01-18,2026,1,18,4:04:23,2026-01-20,2026,1,20,10:46:46,One Size,Ray-Ban,Sunglasses,3,202,44.74,44.74,0.2214851485,0,2
212308293,2026-01-11,2026,1,11,21:08:27,2026-01-14,2026,1,14,20:07:53,One Size,Ray-Ban,Sunglasses,3,230,45.74,45.74,0.1988695652,0,3
212015192,2026-01-09,2026,1,9,15:06:23,2026-01-13,2026,1,13,13:29:24,One Size,Ray-Ban,Sunglasses,3,202,74.74,74.74,0.37,0,4
215539135,2026-02-17,2026,2,17,2:06:18,2026-02-19,2026,2,19,18:00:32,One Size,Ray-Ban,Sunglasses,3,207,45.74,45.74,0.2209661836,0,2
217745802,2026-03-06,2026,3,6,23:09:31,2026-03-09,2026,3,9,2:49:39,One Size,Ray-Ban,Sunglasses,3,178,40.74,40.74,0.2288764045,0,3
216373049,2026-03-02,2026,3,2,5:04:46,2026-03-03,2026,3,3,17:08:11,One Size,Ray-Ban,Sunglasses,3,194,54.74,54.74,0.2821649485,0,1
217560067,2026-03-02,2026,3,2,20:11:14,2026-03-07,2026,3,7,3:41:45,One Size,Ray-Ban,Sunglasses,3,133,40.74,42.74,0.3063157895,2,5
214657246,2026-02-01,2026,2,1,19:01:58,2026-02-04,2026,2,4,19:59:31,One Size,Ray-Ban,Sunglasses,3,178,78.74,78.74,0.4423595506,0,3
209098311,2025-11-24,2025,11,24,20:05:24,2025-12-11,2025,12,11,1:14:02,One Size,Ray-Ban,Sunglasses,3,191,45.74,45.74,0.2394764398,0,17
