item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
210720153,2025-12-11 11:07:39.000000,2025-12-30 17:23:56.000000,5,VEJA,Sneakers,Q2,190.0,55.74,55.74
215584435,2026-02-12 16:08:23.000000,2026-02-13 04:18:43.000000,8,VEJA,Sneakers,Q2,185.0,51.74,51.74
213454251,2026-02-03 04:05:08.000000,2026-02-09 14:26:24.000000,9,VEJA,Sneakers,Q2,150.0,49.74,49.74
213035436,2026-01-31 15:05:03.000000,2026-02-04 20:15:22.000000,8,VEJA,Sneakers,Q2,165.0,36.74,41.74
207171474,2025-10-26 01:06:51.000000,2025-11-03 05:36:15.000000,8,VEJA,Sneakers,Q2,190.0,64.74,64.74
207106650,2025-10-24 02:08:03.000000,2025-10-31 10:41:45.000000,5,VEJA,Sneakers,Q2,165.0,42.74,42.74
207089810,2025-10-23 10:10:07.000000,2025-10-24 15:03:37.000000,6 1/2,VEJA,Sneakers,Q2,160.0,91.74,91.74
210584731,2025-12-05 15:10:20.000000,2025-12-08 00:53:15.000000,6,VEJA,Sneakers,Q2,150.0,47.74,47.74
210726064,2025-11-29 12:35:15.000000,2025-12-06 21:40:02.000000,9,VEJA,Sneakers,Q2,155.0,42.74,42.74
211634186,2025-12-13 22:58:01.000000,2025-12-19 08:05:24.000000,9,VEJA,Sneakers,Q2,165.0,42.74,42.74
211591218,2025-12-16 06:07:36.000000,2025-12-18 04:07:32.000000,9,VEJA,Sneakers,Q2,165.0,52.74,52.74
212672985,2026-01-14 18:05:22.000000,2026-01-16 16:16:17.000000,8,VEJA,Sneakers,Q2,175.0,132.74,132.74
216166304,2026-02-19 10:12:41.000000,2026-02-21 17:51:01.000000,7,VEJA,Sneakers,Q2,160.0,81.74,81.74
214542627,2026-02-07 02:04:42.000000,2026-02-18 22:54:22.000000,5,VEJA,Sneakers,Q2,165.0,36.74,38.74
215272070,2026-02-16 15:05:38.000000,2026-02-16 23:00:41.000000,8,VEJA,Sneakers,Q2,165.0,44.74,44.74
218843409,2026-03-18 23:12:26.000000,2026-03-22 07:54:25.000000,8,VEJA,Sneakers,Q2,160.0,80.74,80.74
216801666,2026-02-27 05:08:10.000000,2026-02-28 01:40:03.000000,39,VEJA,Sneakers,Q2,145.0,52.74,52.74
214310471,2026-02-06 14:04:42.000000,2026-02-11 14:31:52.000000,8,VEJA,Sneakers,Q2,160.0,40.74,42.74
213505311,2026-02-03 04:05:09.000000,2026-02-03 15:48:54.000000,7,VEJA,Sneakers,Q2,175.0,45.74,45.74
213096818,2026-01-31 16:05:11.000000,2026-02-02 05:15:08.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
207393496,2025-10-30 09:04:05.000000,2025-11-03 20:08:07.000000,8,VEJA,Sneakers,Q2,170.0,70.74,70.74
207728144,2025-11-02 01:02:03.000000,2025-11-02 04:46:31.000000,8,VEJA,Sneakers,Q2,155.0,44.74,44.74
207235030,2025-10-26 13:06:36.000000,2025-11-01 17:29:29.000000,9,VEJA,Sneakers,Q2,175.0,61.74,61.74
210082227,2025-12-04 20:05:40.000000,2025-12-11 17:59:50.000000,8,VEJA,Sneakers,Q2,145.0,65.74,65.74
209458470,2025-11-28 10:05:53.000000,2025-11-29 05:08:18.000000,9,VEJA,Sneakers,Q2,165.0,42.74,42.74
209431605,2025-11-25 10:04:39.000000,2025-11-28 02:48:59.000000,8 1/2,VEJA,Sneakers,Q2,165.0,51.74,51.74
208425487,2025-11-08 19:06:58.000000,2025-11-09 01:29:26.000000,8,VEJA,Sneakers,Q2,175.0,52.74,52.74
207502540,2025-11-01 03:04:54.000000,2025-11-08 20:05:54.000000,5,VEJA,Sneakers,Q2,170.0,56.74,56.74
207833861,2025-11-02 22:02:49.000000,2025-11-04 16:42:21.000000,8,VEJA,Sneakers,Q2,185.0,49.74,49.74
206075771,2025-10-11 17:07:16.000000,2025-10-15 19:51:26.000000,8,VEJA,Sneakers,Q2,145.0,81.74,81.74
210317780,2025-12-13 01:04:31.000000,2025-12-21 04:17:47.000000,8,VEJA,Sneakers,Q2,160.0,65.74,65.74
209886051,2025-12-08 19:05:46.000000,2025-12-16 13:00:55.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
210615425,2025-12-11 11:07:20.000000,2025-12-15 15:39:27.000000,7,VEJA,Sneakers,Q2,130.0,40.74,42.74
213149651,2026-01-15 10:10:41.000000,2026-01-15 19:43:57.000000,8,VEJA,Sneakers,Q2,155.0,38.74,38.74
215987125,2026-02-18 20:08:31.000000,2026-02-20 02:36:11.000000,7,VEJA,Sneakers,Q2,175.0,59.74,59.74
215470284,2026-02-12 05:06:48.000000,2026-02-20 04:23:01.000000,10,VEJA,Sneakers,Q2,175.0,71.74,71.74
215174511,2026-02-13 22:05:32.000000,2026-02-17 04:55:04.000000,7,VEJA,Sneakers,Q2,135.0,62.74,62.74
217960917,2026-03-18 09:09:33.000000,2026-03-25 23:14:16.000000,9 1/2,VEJA,Sneakers,Q2,195.0,89.74,89.74
216630938,2026-03-02 18:05:41.000000,2026-03-08 23:28:53.000000,7,VEJA,Sneakers,Q2,180.0,55.74,55.74
217045625,2026-02-23 08:59:08.000000,2026-03-07 16:43:51.000000,8,VEJA,Sneakers,Q2,165.0,63.74,63.74
215794875,2026-02-21 02:11:56.000000,2026-03-03 19:42:40.000000,1 Youth,VEJA,Sneakers,Q2,110.0,39.74,39.74
211515299,2025-12-19 14:06:10.000000,2026-01-10 18:02:59.000000,6,VEJA,Sneakers,Q2,155.0,108.74,80.74
213002885,2026-01-08 04:27:02.000000,2026-01-08 15:10:04.000000,8 1/2,VEJA,Sneakers,Q2,165.0,49.74,49.74
212644077,2026-01-02 16:23:59.000000,2026-01-10 19:05:19.000000,8 1/2,VEJA,Sneakers,Q2,170.0,90.74,90.74
207542993,2025-11-01 15:01:38.000000,2025-11-02 02:21:09.000000,10,VEJA,Sneakers,Q2,165.0,42.74,42.74
206930100,2025-10-22 22:09:59.000000,2025-10-24 01:36:38.000000,8,VEJA,Sneakers,Q2,175.0,61.74,61.74
206916700,2025-10-22 22:09:27.000000,2025-10-23 16:40:20.000000,9,VEJA,Sneakers,Q2,175.0,50.74,50.74
206250719,2025-10-09 23:13:20.000000,2025-10-14 17:47:19.000000,9,VEJA,Sneakers,Q2,165.0,52.74,52.74
210868922,2025-12-10 05:09:53.000000,2025-12-12 20:19:58.000000,8,VEJA,Sneakers,Q2,145.0,95.74,95.74
210735530,2025-12-02 20:14:48.000000,2025-12-03 23:39:09.000000,10,VEJA,Sneakers,Q2,160.0,46.74,46.74
209923775,2025-11-30 23:09:17.000000,2025-12-03 04:01:48.000000,7,VEJA,Sneakers,Q2,175.0,94.74,94.74
209359160,2025-11-25 06:04:46.000000,2025-11-25 16:47:45.000000,39,VEJA,Sneakers,Q2,165.0,47.74,47.74
208115526,2025-11-09 05:04:40.000000,2025-11-12 17:25:39.000000,9,VEJA,Sneakers,Q2,160.0,92.74,92.74
208505159,2025-11-11 02:06:37.000000,2025-11-11 02:09:49.000000,8,VEJA,Sneakers,Q2,155.0,54.74,54.74
217771201,2026-03-11 21:07:00.000000,2026-03-13 12:12:01.000000,7,VEJA,Sneakers,Q2,175.0,98.74,98.74
206076668,2025-10-19 03:01:25.000000,2025-10-20 01:26:10.000000,9,VEJA,Sneakers,Q2,155.0,58.74,58.74
206861081,2025-10-15 08:55:52.000000,2025-10-24 18:35:40.000000,8,VEJA,Sneakers,Q2,160.0,82.74,82.74
208591249,2025-11-14 03:06:58.000000,2025-11-17 19:07:31.000000,7,VEJA,Sneakers,Q2,175.0,59.74,59.74
209011402,2025-11-15 22:08:56.000000,2025-11-17 05:00:26.000000,8,VEJA,Sneakers,Q2,170.0,51.74,51.74
213102821,2026-01-17 10:04:42.000000,2026-01-19 10:33:47.000000,6,VEJA,Sneakers,Q2,165.0,42.74,42.74
212204723,2026-01-13 17:04:28.000000,2026-01-14 00:41:04.000000,9,VEJA,Sneakers,Q2,175.0,70.74,70.74
212750685,2026-01-09 16:08:32.000000,2026-01-10 21:49:29.000000,8,VEJA,Sneakers,Q2,135.0,40.74,40.74
215605121,2026-02-03 17:03:33.000000,2026-02-12 20:50:03.000000,8,VEJA,Sneakers,Q2,170.0,51.74,51.74
214241699,2026-02-06 22:05:03.000000,2026-02-07 04:42:49.000000,7,VEJA,Sneakers,Q2,155.0,65.74,65.74
214708957,2026-02-05 10:09:14.000000,2026-02-06 18:54:32.000000,8,VEJA,Sneakers,Q2,180.0,43.74,43.74
213106226,2026-01-31 18:05:46.000000,2026-02-01 21:59:39.000000,8,VEJA,Sneakers,Q2,165.0,31.74,31.74
213654958,2026-01-23 16:07:31.000000,2026-01-31 22:54:24.000000,9,VEJA,Sneakers,Q2,165.0,57.74,57.74
214756934,2026-01-29 06:15:03.000000,2026-01-31 12:00:40.000000,10,VEJA,Sneakers,Q2,200.0,70.74,70.74
207421881,2025-10-23 05:14:09.000000,2025-12-16 15:38:23.000000,6,VEJA,Sneakers,Q2,150.0,63.74,63.74
217901697,2026-03-14 04:05:54.000000,2026-03-17 20:12:49.000000,7,VEJA,Sneakers,Q2,155.0,94.74,94.74
210592694,2025-12-12 10:04:21.000000,2025-12-13 13:52:02.000000,7,VEJA,Sneakers,Q2,155.0,40.74,40.74
207963278,2025-11-04 18:10:30.000000,2025-12-10 13:04:39.000000,5,VEJA,Sneakers,Q2,150.0,64.74,64.74
210586960,2025-12-06 05:05:37.000000,2025-12-10 02:07:46.000000,10,VEJA,Sneakers,Q2,190.0,53.74,53.74
207467477,2025-10-30 09:05:13.000000,2025-11-28 22:35:50.000000,5,VEJA,Sneakers,Q2,145.0,53.74,53.74
207939257,2025-11-02 16:03:38.000000,2025-11-12 04:42:15.000000,8,VEJA,Sneakers,Q2,150.0,90.74,90.74
207288222,2025-10-25 14:08:13.000000,2025-11-11 07:08:03.000000,8,VEJA,Sneakers,Q2,145.0,129.74,129.74
207611957,2025-11-02 13:01:06.000000,2025-11-06 01:56:20.000000,10,VEJA,Sneakers,Q2,175.0,70.74,70.74
217369195,2026-03-09 23:16:33.000000,2026-03-11 05:08:15.000000,8 1/2 Kids,VEJA,Sneakers,Q2,105.0,26.74,26.74
208687951,2025-11-11 23:11:14.000000,2025-11-18 22:21:47.000000,8,VEJA,Sneakers,Q2,285.0,139.74,139.74
209477556,2025-11-18 04:13:48.000000,2025-11-21 21:31:19.000000,8,VEJA,Sneakers,Q2,200.0,76.74,76.74
208634098,2025-11-15 00:09:00.000000,2025-11-15 00:15:07.000000,8,VEJA,Sneakers,Q2,175.0,55.74,55.74
211848919,2025-12-25 10:11:34.000000,2025-12-27 21:55:28.000000,8,VEJA,Sneakers,Q2,160.0,40.74,44.74
211328418,2025-12-17 18:09:39.000000,2025-12-27 17:32:27.000000,5,VEJA,Sneakers,Q2,179.0,41.74,41.74
211330253,2025-12-17 17:09:29.000000,2025-12-20 07:02:25.000000,8,VEJA,Sneakers,Q2,175.0,47.74,47.74
211048027,2025-12-12 05:07:13.000000,2025-12-15 13:43:10.000000,9,VEJA,Sneakers,Q2,200.0,70.74,70.74
213049838,2026-01-15 10:08:34.000000,2026-01-21 01:41:16.000000,5,VEJA,Sneakers,Q2,160.0,48.74,48.74
210570482,2025-12-10 17:06:03.000000,2026-02-24 23:47:28.000000,5,VEJA,Sneakers,Q2,160.0,36.74,38.74
216322936,2026-02-21 19:16:31.000000,2026-02-22 21:32:46.000000,12 Kids,VEJA,Sneakers,Q2,100.0,31.74,31.74
214847563,2026-02-11 03:05:40.000000,2026-02-22 06:13:49.000000,8,VEJA,Sneakers,Q2,150.0,50.74,50.74
217555901,2026-03-06 00:12:31.000000,2026-03-07 14:39:49.000000,7,VEJA,Sneakers,Q2,165.0,61.74,61.74
216573525,2026-02-26 00:08:00.000000,2026-02-28 04:34:31.000000,39,VEJA,Sneakers,Q2,160.0,43.74,43.74
216291402,2026-02-27 22:11:20.000000,2026-02-28 03:49:11.000000,10,VEJA,Sneakers,Q2,165.0,31.74,31.74
214595983,2026-02-07 03:05:03.000000,2026-02-16 05:13:14.000000,7,VEJA,Sneakers,Q2,165.0,47.74,47.74
214717009,2026-02-07 14:05:07.000000,2026-02-12 22:20:20.000000,8,VEJA,Sneakers,Q2,145.0,88.74,88.74
215538148,2026-02-11 22:06:43.000000,2026-02-12 05:29:24.000000,9,VEJA,Sneakers,Q2,160.0,41.74,41.74
214979882,2026-02-05 23:09:28.000000,2026-02-08 18:28:00.000000,8,VEJA,Sneakers,Q2,150.0,46.74,46.74
214423191,2026-01-29 23:06:40.000000,2026-01-31 16:32:28.000000,8,VEJA,Sneakers,Q2,170.0,49.74,49.74
207166487,2025-10-26 01:06:47.000000,2025-10-27 22:39:20.000000,10,VEJA,Sneakers,Q2,170.0,51.74,51.74
205887518,2025-10-02 01:09:02.000000,2025-10-07 02:00:47.000000,37,VEJA,Sneakers,Q2,150.0,67.74,67.74
218782998,2026-03-12 13:28:26.000000,2026-03-26 15:11:33.000000,6,VEJA,Sneakers,Q2,160.0,44.74,44.74
210921998,2025-12-13 15:05:55.000000,2025-12-14 15:10:24.000000,40,VEJA,Sneakers,Q2,170.0,64.74,64.74
210486273,2025-12-09 23:05:42.000000,2025-12-12 13:54:42.000000,11,VEJA,Sneakers,Q2,155.0,60.74,60.74
210979059,2025-11-23 02:23:03.000000,2025-12-13 10:22:18.000000,8,VEJA,Sneakers,Q2,160.0,43.74,43.74
207881559,2025-11-04 20:08:33.000000,2025-11-09 07:43:33.000000,8,VEJA,Sneakers,Q2,175.0,80.74,80.74
218632050,2026-03-13 23:12:30.000000,2026-03-14 08:40:46.000000,7,VEJA,Sneakers,Q2,155.0,85.74,85.74
217560724,2026-03-07 21:10:11.000000,2026-03-10 07:38:03.000000,6 1/2,VEJA,Sneakers,Q2,160.0,89.74,89.74
209756256,2025-11-21 03:15:40.000000,2025-11-26 21:06:37.000000,7,VEJA,Sneakers,Q2,165.0,80.74,80.74
206274716,2025-10-15 15:19:49.000000,2025-11-17 12:53:21.000000,6 Kids,VEJA,Sneakers,Q2,125.0,51.74,51.74
210823874,2025-12-18 21:04:50.000000,2025-12-27 11:01:05.000000,38,VEJA,Sneakers,Q2,135.0,69.74,69.74
211697753,2025-12-25 12:04:45.000000,2025-12-26 21:01:57.000000,8 1/2,VEJA,Sneakers,Q2,180.0,59.74,59.74
212048565,2025-12-24 23:07:48.000000,2025-12-26 05:31:11.000000,8,VEJA,Sneakers,Q2,150.0,40.74,40.74
211491538,2025-12-19 01:07:02.000000,2025-12-21 05:47:55.000000,7,VEJA,Sneakers,Q2,165.0,36.74,38.74
211212590,2025-12-18 10:08:40.000000,2025-12-20 00:39:34.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
210695235,2025-12-11 14:20:32.000000,2025-12-17 14:34:37.000000,7 Kids,VEJA,Sneakers,Q2,110.0,35.74,35.74
212655985,2026-01-17 14:04:58.000000,2026-01-18 20:11:12.000000,7,VEJA,Sneakers,Q2,145.0,53.74,53.74
215023663,2026-02-19 21:04:59.000000,2026-02-21 01:18:36.000000,8,VEJA,Sneakers,Q2,165.0,51.74,51.74
213642036,2026-01-21 00:10:32.000000,2026-02-19 16:49:59.000000,6,VEJA,Sneakers,Q2,190.0,45.74,45.74
218699227,2026-03-20 22:06:53.000000,2026-03-24 14:35:06.000000,41,VEJA,Sneakers,Q2,165.0,59.74,59.74
218590913,2026-03-19 09:08:51.000000,2026-03-23 00:54:47.000000,7,VEJA,Sneakers,Q2,210.0,132.74,132.74
216331853,2026-02-28 04:04:32.000000,2026-03-21 20:56:57.000000,8,VEJA,Sneakers,Q2,165.0,57.74,57.74
214789355,2026-02-04 06:05:42.000000,2026-03-20 12:30:54.000000,6,VEJA,Sneakers,Q2,165.0,54.74,54.74
212301171,2026-01-08 04:05:40.000000,2026-01-10 14:24:16.000000,37,VEJA,Sneakers,Q2,155.0,46.74,46.74
211016755,2025-12-20 22:05:49.000000,2025-12-30 21:08:39.000000,11 Kids,VEJA,Sneakers,Q2,110.0,28.74,35.74
213912626,2026-01-23 15:07:50.000000,2026-02-11 23:20:35.000000,7,VEJA,Sneakers,Q2,150.0,39.74,41.74
215217745,2026-02-06 23:10:00.000000,2026-02-09 16:27:59.000000,39,VEJA,Sneakers,Q2,180.0,59.74,59.74
212861300,2026-01-31 18:05:44.000000,2026-02-04 19:12:30.000000,7,VEJA,Sneakers,Q2,165.0,57.74,55.74
214765834,2026-01-31 10:08:22.000000,2026-01-31 15:41:55.000000,9,VEJA,Sneakers,Q2,165.0,37.74,37.74
214186470,2026-01-25 00:09:01.000000,2026-01-27 05:40:28.000000,6,VEJA,Sneakers,Q2,165.0,47.74,47.74
213465517,2026-01-22 00:08:18.000000,2026-01-27 00:08:26.000000,7,VEJA,Sneakers,Q2,165.0,46.74,46.74
207459047,2025-10-26 21:14:01.000000,2025-10-27 01:59:38.000000,8,VEJA,Sneakers,Q2,120.0,48.74,48.74
205956261,2025-10-10 22:07:03.000000,2025-10-11 20:19:38.000000,9,VEJA,Sneakers,Q2,160.0,54.74,54.74
218122736,2026-03-18 23:07:14.000000,2026-03-19 07:57:05.000000,8,VEJA,Sneakers,Q2,180.0,59.74,59.74
209954821,2025-11-26 16:11:40.000000,2025-11-26 18:12:02.000000,8,VEJA,Sneakers,Q2,165.0,37.74,37.74
209811895,2025-11-23 18:17:06.000000,2025-11-25 21:21:57.000000,7,VEJA,Sneakers,Q2,180.0,41.74,41.74
208822807,2025-11-13 15:13:52.000000,2025-11-13 17:42:22.000000,6,VEJA,Sneakers,Q2,160.0,40.74,40.74
208593601,2025-11-10 11:03:15.000000,2025-11-11 15:25:15.000000,7,VEJA,Sneakers,Q2,170.0,59.74,59.74
208192716,2025-11-06 16:08:58.000000,2025-11-06 18:56:20.000000,6,VEJA,Sneakers,Q2,170.0,45.74,45.74
217162072,2026-03-04 11:04:45.000000,2026-03-11 14:26:35.000000,7,VEJA,Sneakers,Q2,160.0,91.74,91.74
206393185,2025-10-16 01:07:35.000000,2025-10-16 18:47:37.000000,8,VEJA,Sneakers,Q2,150.0,39.74,39.74
208807338,2025-11-16 16:18:49.000000,2025-11-24 17:13:15.000000,9 1/2 Kids,VEJA,Sneakers,Q2,105.0,46.74,46.74
209823743,2025-11-29 06:08:18.000000,2025-12-26 05:01:14.000000,9,VEJA,Sneakers,Q2,160.0,80.74,80.74
210165156,2025-12-08 19:05:59.000000,2025-12-21 15:42:35.000000,5,VEJA,Sneakers,Q2,165.0,42.74,42.74
210577129,2025-12-10 18:06:05.000000,2025-12-19 21:57:03.000000,36,VEJA,Sneakers,Q2,120.0,39.74,41.74
210789394,2025-12-13 01:04:53.000000,2025-12-18 12:48:43.000000,7,VEJA,Sneakers,Q2,170.0,40.74,43.74
213067590,2026-01-15 15:12:29.000000,2026-01-16 01:24:25.000000,7,VEJA,Sneakers,Q2,155.0,40.74,40.74
215035959,2026-02-05 23:10:27.000000,2026-02-27 16:19:39.000000,9,VEJA,Sneakers,Q2,135.0,55.74,55.74
217077223,2026-02-23 14:12:28.000000,2026-02-26 04:20:07.000000,8,VEJA,Sneakers,Q2,165.0,37.74,37.74
216299014,2026-02-20 04:08:00.000000,2026-02-24 08:03:19.000000,8,VEJA,Sneakers,Q2,175.0,71.74,71.74
214847456,2026-02-11 01:05:53.000000,2026-02-22 06:13:49.000000,8,VEJA,Sneakers,Q2,165.0,46.74,46.74
215396498,2026-02-15 15:04:45.000000,2026-02-18 16:59:36.000000,7,VEJA,Sneakers,Q2,165.0,42.74,42.74
215284448,2026-02-16 15:05:39.000000,2026-02-17 16:40:20.000000,10,VEJA,Sneakers,Q2,165.0,52.74,52.74
218338383,2026-03-17 22:08:24.000000,2026-03-24 12:05:27.000000,9,VEJA,Sneakers,Q2,160.0,56.74,56.74
214430976,2026-02-06 21:29:44.000000,2026-03-06 10:12:01.000000,11 Kids,VEJA,Sneakers,Q2,120.0,31.74,25.74
215814717,2026-02-18 10:05:45.000000,2026-03-05 11:48:59.000000,6,VEJA,Sneakers,Q2,160.0,52.74,52.74
212368980,2026-01-09 23:04:51.000000,2026-01-12 00:48:39.000000,8,VEJA,Sneakers,Q2,160.0,41.74,41.74
212170832,2026-01-03 16:01:21.000000,2026-01-07 13:36:55.000000,7,VEJA,Sneakers,Q2,160.0,84.74,84.74
212323816,2026-01-02 22:01:08.000000,2026-01-03 14:45:14.000000,6,VEJA,Sneakers,Q2,145.0,42.74,42.74
211998109,2025-12-30 20:05:17.000000,2026-01-02 18:44:30.000000,7,VEJA,Sneakers,Q2,155.0,35.74,37.74
214543176,2026-02-06 22:05:09.000000,2026-02-16 05:13:14.000000,7,VEJA,Sneakers,Q2,180.0,37.74,40.74
214906336,2026-02-08 16:04:57.000000,2026-02-10 21:49:55.000000,8,VEJA,Sneakers,Q2,165.0,44.74,44.74
213638124,2026-01-27 19:00:59.000000,2026-02-08 21:21:28.000000,7,VEJA,Sneakers,Q2,165.0,42.74,42.74
213802880,2026-01-22 23:08:18.000000,2026-02-02 02:11:17.000000,6,VEJA,Sneakers,Q2,155.0,51.74,51.74
213600699,2026-01-22 00:08:50.000000,2026-01-25 09:05:07.000000,7,VEJA,Sneakers,Q2,85.0,30.74,32.74
208276536,2025-11-02 12:13:20.000000,2025-11-05 12:50:25.000000,6,VEJA,Sneakers,Q2,175.0,59.74,59.74
207607426,2025-10-31 14:20:02.000000,2025-11-02 21:33:58.000000,9,VEJA,Sneakers,Q2,170.0,51.74,51.74
207273930,2025-10-28 09:02:03.000000,2025-11-01 13:05:48.000000,7,VEJA,Sneakers,Q2,165.0,47.74,47.74
206606370,2025-10-19 18:05:48.000000,2025-10-26 15:18:42.000000,8,VEJA,Sneakers,Q2,165.0,92.74,92.74
205790619,2025-10-06 22:08:37.000000,2025-10-06 22:51:45.000000,9,VEJA,Sneakers,Q2,165.0,42.74,42.74
210921202,2025-12-12 02:07:18.000000,2025-12-13 05:23:16.000000,9,VEJA,Sneakers,Q2,160.0,40.74,40.74
209965475,2025-11-30 20:05:44.000000,2025-12-02 18:19:27.000000,7,VEJA,Sneakers,Q2,165.0,66.74,66.74
209717505,2025-11-30 20:05:24.000000,2025-11-30 22:40:18.000000,6,VEJA,Sneakers,Q2,165.0,42.74,42.74
209837740,2025-11-27 03:06:31.000000,2025-11-27 20:28:51.000000,8,VEJA,Sneakers,Q2,165.0,42.74,42.74
208204988,2025-11-06 17:09:54.000000,2025-11-11 20:52:45.000000,9,VEJA,Sneakers,Q2,155.0,40.74,42.74
212551409,2026-01-09 04:05:46.000000,2026-03-12 08:22:26.000000,8,VEJA,Sneakers,Q2,200.0,166.74,166.74
215940400,2026-02-26 03:04:58.000000,2026-03-12 01:10:51.000000,5,VEJA,Sneakers,Q2,180.0,70.74,70.74
209082724,2025-11-15 23:09:54.000000,2025-11-21 04:27:05.000000,7,VEJA,Sneakers,Q2,145.0,60.74,60.74
207502524,2025-11-04 17:06:28.000000,2025-11-18 18:09:39.000000,6,VEJA,Sneakers,Q2,175.0,52.74,52.74
212027118,2025-12-25 10:19:14.000000,2025-12-26 05:57:16.000000,10,VEJA,Sneakers,Q2,165.0,39.74,39.74
210952399,2025-12-13 22:04:54.000000,2025-12-15 22:48:13.000000,8,VEJA,Sneakers,Q2,175.0,70.74,70.74
210742018,2025-12-11 14:08:32.000000,2025-12-15 18:04:13.000000,37,VEJA,Sneakers,Q2,190.0,51.74,51.74
211773429,2026-01-05 19:09:52.000000,2026-01-16 18:55:46.000000,8,VEJA,Sneakers,Q2,165.0,85.74,85.74
216189250,2026-02-19 22:07:33.000000,2026-02-22 16:18:36.000000,9,VEJA,Sneakers,Q2,155.0,80.74,80.74
214787618,2026-02-02 15:11:46.000000,2026-02-20 04:23:01.000000,10,VEJA,Sneakers,Q2,190.0,65.74,65.74
218320066,2026-03-23 15:05:36.000000,2026-03-25 18:46:18.000000,8,VEJA,Sneakers,Q2,165.0,44.74,44.74
217086119,2026-03-04 06:04:51.000000,2026-03-06 19:58:16.000000,8,VEJA,Sneakers,Q2,165.0,60.74,60.74
212510396,2026-01-07 17:13:25.000000,2026-01-10 19:44:16.000000,10,VEJA,Sneakers,Q2,165.0,49.74,49.74
211799577,2025-12-23 00:08:12.000000,2025-12-31 19:32:14.000000,6,VEJA,Sneakers,Q2,175.0,134.74,134.74
211365656,2025-12-16 01:09:41.000000,2025-12-31 14:24:39.000000,5,VEJA,Sneakers,Q2,160.0,115.74,115.74
214057002,2026-02-06 14:04:41.000000,2026-02-14 19:26:42.000000,9,VEJA,Sneakers,Q2,165.0,49.74,49.74
212630897,2026-01-31 14:05:13.000000,2026-02-01 20:00:51.000000,8,VEJA,Sneakers,Q2,165.0,37.74,37.74
214728516,2026-01-16 12:55:42.000000,2026-01-31 19:10:55.000000,9,VEJA,Sneakers,Q2,175.0,106.74,106.74
207728075,2025-11-02 01:02:03.000000,2025-11-02 04:03:00.000000,8,VEJA,Sneakers,Q2,175.0,64.74,64.74
207534822,2025-10-28 09:07:58.000000,2025-10-28 10:13:47.000000,10,VEJA,Sneakers,Q2,165.0,42.74,42.74
218236872,2026-03-11 22:11:09.000000,2026-03-19 19:50:36.000000,7,VEJA,Sneakers,Q2,165.0,100.74,100.74
217390890,2026-03-09 23:05:11.000000,2026-03-18 20:11:12.000000,9,VEJA,Sneakers,Q2,150.0,39.74,41.74
216619812,2026-03-03 18:11:45.000000,2026-03-15 05:39:54.000000,6,VEJA,Sneakers,Q2,155.0,60.74,60.74
210693798,2025-12-09 03:12:03.000000,2025-12-10 00:01:53.000000,6 Kids,VEJA,Sneakers,Q2,80.0,35.74,35.74
209273428,2025-11-26 06:05:30.000000,2025-11-26 06:19:06.000000,8 1/2,VEJA,Sneakers,Q2,165.0,49.74,49.74
209722179,2025-11-22 19:16:43.000000,2025-11-25 15:31:08.000000,9,VEJA,Sneakers,Q2,190.0,43.74,43.74
207465448,2025-10-31 19:06:14.000000,2025-11-14 00:30:53.000000,8,VEJA,Sneakers,Q2,178.0,49.74,49.74
208538644,2025-11-04 19:15:46.000000,2025-11-09 13:08:57.000000,40,VEJA,Sneakers,Q2,170.0,79.74,79.74
208017468,2025-11-05 16:09:13.000000,2025-11-05 19:11:07.000000,40,VEJA,Sneakers,Q2,165.0,42.74,42.74
218146192,2026-03-11 14:12:34.000000,2026-03-13 14:30:58.000000,7,VEJA,Sneakers,Q2,165.0,51.74,51.74
206622681,2025-10-18 22:06:19.000000,2025-10-20 18:46:57.000000,9,VEJA,Sneakers,Q2,155.0,41.74,41.74
208394396,2025-11-14 02:05:17.000000,2025-11-17 01:45:59.000000,8,VEJA,Sneakers,Q2,175.0,64.74,64.74
211032899,2025-12-17 16:05:50.000000,2025-12-19 04:33:04.000000,8,VEJA,Sneakers,Q2,175.0,42.74,42.74
210818601,2025-12-10 10:07:33.000000,2026-01-16 17:21:10.000000,11 1/2(10M),VEJA,Sneakers,Q2,155.0,125.74,95.74
215243658,2026-02-15 22:05:01.000000,2026-02-17 09:27:43.000000,10,VEJA,Sneakers,Q2,200.0,65.74,65.74
215262204,2026-02-13 17:05:51.000000,2026-02-16 23:42:21.000000,9,VEJA,Sneakers,Q2,190.0,66.74,66.74
217778924,2026-02-26 15:55:02.000000,2026-03-08 17:04:53.000000,8,VEJA,Sneakers,Q2,145.0,88.74,88.74
215258772,2026-02-12 16:06:09.000000,2026-03-03 02:28:03.000000,8,VEJA,Sneakers,Q2,175.0,40.74,42.74
211601004,2025-12-19 21:07:09.000000,2026-01-01 21:12:38.000000,9,VEJA,Sneakers,Q2,175.0,106.74,106.74
212911795,2026-01-30 14:05:23.000000,2026-02-01 01:09:59.000000,9,VEJA,Sneakers,Q2,165.0,42.74,42.74
