item_number,listed_at,purchased_at,size_label,brand_name,category,quality_code,estimated_erp,listed_price,sold_price
207638328,2025-11-05 10:02:38.000000,2025-11-11 00:45:13.000000,38,Prada,Short Sleeve Top,Q2,350.0,87.74,87.74
212145025,2026-01-16 11:02:49.000000,2026-01-17 23:00:24.000000,40,Prada,Short Sleeve Top,Q2,1050.0,126.74,126.74
210345675,2025-12-18 23:04:56.000000,2026-03-16 19:06:28.000000,40,Prada,Short Sleeve Top,Q2,995.0,226.74,0.0
215729041,2026-02-17 19:10:21.000000,2026-02-23 15:26:34.000000,44,Prada,Shorts,Q1,1400.0,139.74,139.74
214125728,2026-02-09 02:04:57.000000,2026-02-18 16:05:33.000000,XL,Prada,Shorts,Q2,850.0,59.74,59.74
214125826,2026-02-09 14:05:25.000000,2026-02-13 18:52:51.000000,XL,Prada,Shorts,Q2,850.0,67.74,67.74
211160343,2025-12-24 10:04:56.000000,2026-03-20 17:25:43.000000,Sm,Prada,Shorts,Q2,1290.0,257.74,0.0
208172153,2025-11-12 22:05:05.000000,2025-12-16 17:37:17.000000,Fits all women,Prada,Shoulder Bag,Q1,800.0,392.74,299.74
212741333,2026-01-18 21:05:54.000000,2026-02-25 15:28:02.000000,Fits all women,Prada,Shoulder Bag,Q2,1390.0,264.74,264.74
206425067,2025-11-04 20:05:18.000000,2026-01-09 14:02:03.000000,Fits all women,Prada,Shoulder Bag,Q2,3350.0,402.74,281.74
211017835,2025-12-31 21:05:10.000000,2026-02-06 18:40:41.000000,Fits all women,Prada,Shoulder Bag,Q2,2250.0,634.74,400.74
206421972,2025-10-25 18:06:23.000000,2025-12-10 06:33:14.000000,Fits all women,Prada,Shoulder Bag,Q2,2750.0,302.74,244.74
215708639,2026-02-24 19:04:58.000000,2026-03-11 17:51:15.000000,Fits all women,Prada,Shoulder Bag,Q2,1390.0,486.74,486.74
207417357,2025-11-01 16:01:06.000000,2026-01-31 22:06:26.000000,Fits all women,Prada,Shoulder Bag,Q2,950.0,403.74,0.0
209816622,2025-12-05 15:05:56.000000,2026-02-09 20:14:54.000000,Fits all women,Prada,Shoulder Bag,Q2,2100.0,482.74,342.74
208772651,2025-11-19 01:05:38.000000,2025-12-24 01:40:14.000000,Fits all women,Prada,Shoulder Bag,Q2,1600.0,464.74,464.74
214313704,2026-02-09 20:06:48.000000,2026-03-22 14:47:09.000000,Fits all women,Prada,Shoulder Bag,Q2,1420.0,714.74,0.0
213038577,2026-01-22 23:05:12.000000,2026-03-07 00:44:19.000000,Fits all women,Prada,Shoulder Bag,Q2,1250.0,379.74,0.0
218031645,2026-03-14 00:07:32.000000,2026-03-14 02:18:34.000000,Fits all women,Prada,Shoulder Bag,Q2,1270.0,279.74,279.74
205786469,2025-10-17 04:05:22.000000,2025-11-18 12:18:30.000000,Fits all women,Prada,Shoulder Bag,Q3,1820.0,382.74,200.74
211846293,2026-01-11 05:06:49.000000,2026-01-30 16:52:21.000000,Fits all women,Prada,Shoulder Bag,Q3,2100.0,482.74,482.74
217778622,2026-03-11 13:08:46.000000,2026-03-17 17:24:45.000000,Fits all women,Prada,Shoulder Bag,Q3,4000.0,439.74,439.74
211686765,2025-12-25 21:00:37.000000,2026-01-17 04:39:41.000000,Fits all women,Prada,Shoulder Bag,Q3,1990.0,281.74,281.74
205890964,2025-10-17 21:05:09.000000,2025-10-24 18:36:21.000000,Fits all women,Prada,Shoulder Bag,Q3,1800.0,432.74,432.74
209574628,2025-12-12 18:08:31.000000,2025-12-18 23:28:50.000000,Fits all women,Prada,Shoulder Bag,Q3,1000.0,150.74,150.74
214390258,2026-02-06 19:05:19.000000,2026-03-19 15:55:00.000000,Fits all women,Prada,Shoulder Bag,Q3,3700.0,185.74,0.0
211124245,2026-01-03 14:01:06.000000,2026-01-03 16:05:08.000000,Fits all women,Prada,Shoulder Bag,Q3,1250.0,325.74,325.74
208140538,2025-11-12 15:08:12.000000,2025-11-22 16:20:42.000000,Fits all women,Prada,Shoulder Bag,Q3,1390.0,208.74,208.74
211110609,2025-12-28 13:04:12.000000,2026-01-20 05:27:42.000000,Fits all women,Prada,Shoulder Bag,Q3,900.0,252.74,252.74
206410287,2025-10-22 21:07:55.000000,2025-10-31 19:57:39.000000,Fits all women,Prada,Shoulder Bag,Q3,1100.0,241.74,241.74
212894375,2026-01-19 16:05:54.000000,2026-01-27 13:33:07.000000,Fits all women,Prada,Shoulder Bag,Q3,1300.0,481.74,481.74
212199944,2026-01-18 16:04:33.000000,2026-01-18 18:27:09.000000,Fits all women,Prada,Shoulder Bag,Q3,800.0,48.74,48.74
206521454,2025-10-25 20:05:23.000000,2026-01-18 03:09:51.000000,Fits all women,Prada,Shoulder Bag,Q3,1200.0,654.74,0.0
206449221,2025-10-20 12:01:05.000000,2025-11-29 03:28:39.000000,Fits all women,Prada,Shoulder Bag,Q3,1100.0,374.74,0.0
208699479,2025-11-23 22:09:26.000000,2026-02-21 20:43:44.000000,Fits all women,Prada,Shoulder Bag,Q3,1250.0,604.74,284.74
213209434,2026-01-23 14:06:03.000000,2026-01-28 16:29:09.000000,Fits all women,Prada,Shoulder Bag,Q3,2100.0,461.74,461.74
209927029,2025-12-05 20:04:52.000000,2025-12-19 04:48:33.000000,Fits all women,Prada,Shoulder Bag,Q3,1250.0,237.74,299.74
213732370,2026-01-31 16:05:15.000000,2026-02-20 15:20:11.000000,Fits all women,Prada,Shoulder Bag,Q3,1900.0,381.74,310.74
211286518,2025-12-24 11:01:24.000000,2026-03-23 20:16:29.000000,40,Prada,Silk Blazer,Q2,1600.0,385.74,0.0
211865296,2026-01-10 16:06:22.000000,2026-02-24 18:04:36.000000,42,Prada,Silk Pants,Q2,950.0,275.74,0.0
213595933,2026-01-28 21:09:54.000000,2026-02-23 05:53:00.000000,42,Prada,Silk Pants,Q2,1950.0,194.74,194.74
208757150,2025-11-22 01:05:24.000000,2025-11-28 18:52:25.000000,Fits all women,Prada,Silk Scarf,Q2,300.0,120.74,120.74
211233227,2026-01-05 01:05:05.000000,2026-01-13 13:00:01.000000,44,Prada,Silk Skirt,Q1,1450.0,188.74,188.74
208271789,2025-11-10 00:05:51.000000,2025-12-20 01:48:07.000000,40,Prada,Silk Skirt,Q1,1090.0,174.74,174.74
210571620,2025-12-22 00:01:07.000000,2026-03-16 19:09:11.000000,36,Prada,Silk Skirt,Q1,800.0,408.74,0.0
214899073,2026-02-08 21:06:38.000000,2026-03-02 02:19:09.000000,38,Prada,Silk Skirt,Q2,825.0,107.74,107.74
211017853,2026-01-06 22:05:43.000000,2026-01-14 08:51:33.000000,42,Prada,Silk Skirt,Q2,2200.0,439.74,439.74
209865786,2025-12-13 01:04:30.000000,2025-12-14 16:47:12.000000,42,Prada,Silk Skirt,Q2,850.0,212.74,212.74
208572069,2025-11-19 10:03:09.000000,2026-01-05 01:38:41.000000,46,Prada,Silk Skirt,Q2,1100.0,187.74,187.74
207437752,2025-11-04 11:04:58.000000,2026-01-03 10:27:36.000000,44,Prada,Silk Skirt,Q2,800.0,255.74,255.74
206640361,2025-10-27 12:05:26.000000,2025-11-11 15:33:11.000000,40,Prada,Silk Skirt,Q3,990.0,79.74,79.74
208964267,2025-11-18 17:09:49.000000,2025-12-01 18:42:03.000000,38,Prada,Silk Skirt,Q3,2095.0,209.74,209.74
209226083,2025-11-29 22:07:54.000000,2025-12-07 09:23:39.000000,42,Prada,Sleeveless Blouse,Q1,995.0,169.74,169.74
213708250,2026-02-04 10:04:31.000000,2026-02-08 01:41:38.000000,40,Prada,Sleeveless Blouse,Q3,850.0,144.74,144.74
210612346,2025-12-17 13:05:31.000000,2026-01-20 05:01:19.000000,XS(Estimated),Prada,Sleeveless Button-Down Shirt,Q3,1170.0,175.74,120.74
215899352,2026-02-21 19:05:22.000000,2026-03-06 18:43:21.000000,44,Prada,Sleeveless Silk Top,Q2,975.0,165.74,165.74
208407180,2025-11-16 19:06:40.000000,2025-11-24 17:33:17.000000,Med,Prada,Sleeveless T-Shirt,Q2,900.0,144.74,144.74
214865495,2026-02-07 13:05:35.000000,2026-03-21 15:23:32.000000,40,Prada,Sleeveless Top,Q1,1125.0,461.74,347.74
211241491,2025-12-24 06:05:05.000000,2026-02-27 22:09:54.000000,38,Prada,Sleeveless Top,Q2,3150.0,884.74,150.74
209283210,2025-12-02 21:05:15.000000,2026-01-02 05:54:56.000000,48,Prada,Sleeveless Top,Q2,1900.0,189.74,189.74
217911311,2026-03-19 00:08:03.000000,2026-03-21 02:00:57.000000,38,Prada,Sleeveless Top,Q3,450.0,98.74,98.74
211928822,2026-01-09 18:06:21.000000,2026-02-16 15:27:41.000000,40,Prada,Sneakers,Q1,1270.0,228.74,228.74
211927169,2026-01-09 18:06:21.000000,2026-01-11 14:33:20.000000,40,Prada,Sneakers,Q1,750.0,172.74,172.74
211928710,2026-01-09 18:06:21.000000,2026-03-16 19:06:27.000000,40,Prada,Sneakers,Q1,750.0,202.74,202.74
208090725,2025-11-13 14:06:15.000000,2025-11-17 22:01:17.000000,38,Prada,Sneakers,Q2,1200.0,312.74,312.74
208643744,2025-11-19 20:04:53.000000,2025-12-14 22:42:38.000000,40.5,Prada,Sneakers,Q2,925.0,268.74,268.74
215856625,2026-02-20 20:04:56.000000,2026-02-21 20:03:36.000000,38.5,Prada,Sneakers,Q2,990.0,346.74,346.74
217335080,2026-03-06 21:05:08.000000,2026-03-13 17:57:06.000000,40.5,Prada,Sneakers,Q2,695.0,149.74,85.74
215698292,2026-02-25 16:05:26.000000,2026-02-27 21:38:16.000000,38,Prada,Sneakers,Q2,1160.0,348.74,348.74
208172139,2025-11-13 14:06:17.000000,2026-02-11 17:57:19.000000,37.5,Prada,Sneakers,Q2,1120.0,291.74,0.0
207633870,2025-11-06 15:06:22.000000,2026-02-13 15:23:22.000000,39 (M 6.5),Prada,Sneakers,Q2,995.0,288.74,0.0
214464226,2026-02-07 00:05:01.000000,2026-03-18 17:05:37.000000,39,Prada,Sneakers,Q2,1150.0,609.74,0.0
208150532,2025-11-09 15:04:54.000000,2025-11-10 11:04:44.000000,38.5,Prada,Sneakers,Q3,895.0,116.74,116.74
207213860,2025-10-31 16:07:07.000000,2025-11-06 15:24:17.000000,41,Prada,Sneakers,Q3,1120.0,292.74,292.74
208487897,2025-11-14 20:05:48.000000,2025-12-02 00:07:36.000000,37,Prada,Sneakers,Q3,940.0,93.74,93.74
206771868,2025-11-01 02:04:33.000000,2025-12-17 20:26:39.000000,Lg,Prada,Sun Hat,Q3,825.0,297.74,297.74
217199132,2026-03-05 17:10:59.000000,2026-03-16 19:09:08.000000,Fits all women,Prada,Sunglasses,Q1,430.0,193.74,193.74
211122987,2025-12-20 17:05:05.000000,2025-12-22 17:29:01.000000,Fits all women,Prada,Sunglasses,Q1,489.0,166.74,166.74
215452033,2026-02-18 12:05:01.000000,2026-02-19 19:14:53.000000,Fits all women,Prada,Sunglasses,Q1,550.0,209.74,209.74
213985858,2026-01-31 05:04:51.000000,2026-02-05 14:37:58.000000,Fits all women,Prada,Sunglasses,Q1,600.0,203.74,203.74
212187472,2026-01-10 13:05:31.000000,2026-01-12 20:24:56.000000,Fits all women,Prada,Sunglasses,Q1,350.0,147.74,147.74
212979890,2026-01-26 18:01:18.000000,2026-02-06 22:42:06.000000,Fits all women,Prada,Sunglasses,Q1,350.0,150.74,150.74
214057412,2026-01-31 22:05:35.000000,2026-02-18 00:58:01.000000,Fits all women,Prada,Sunglasses,Q1,475.0,223.74,223.74
207578389,2025-11-08 01:05:05.000000,2025-11-13 13:07:52.000000,Fits all women,Prada,Sunglasses,Q1,548.0,334.74,334.74
212050082,2026-01-03 00:01:07.000000,2026-01-21 19:13:32.000000,Fits all women,Prada,Sunglasses,Q1,429.0,253.74,253.74
212864342,2026-01-11 18:08:52.000000,2026-01-20 01:00:53.000000,Fits all women,Prada,Sunglasses,Q1,430.0,300.74,283.74
214022889,2026-02-03 18:09:47.000000,2026-02-07 22:43:51.000000,Fits all women,Prada,Sunglasses,Q1,300.0,153.74,153.74
212018455,2026-01-13 12:04:52.000000,2026-03-06 02:13:00.000000,Fits all women,Prada,Sunglasses,Q1,500.0,185.74,185.74
206626033,2025-10-23 05:05:03.000000,2025-10-23 15:17:06.000000,Fits all women,Prada,Sunglasses,Q1,520.0,140.74,140.74
206609704,2025-10-27 13:05:46.000000,2025-11-17 14:39:16.000000,Fits all women,Prada,Sunglasses,Q1,530.0,196.74,149.74
211732815,2026-01-04 02:04:43.000000,2026-01-09 19:13:24.000000,Fits all women,Prada,Sunglasses,Q2,450.0,135.74,135.74
209941450,2025-12-12 13:03:58.000000,2026-01-02 17:22:45.000000,Fits all women,Prada,Sunglasses,Q2,530.0,344.74,344.74
212855722,2026-01-18 04:04:22.000000,2026-01-26 01:02:33.000000,Fits all women,Prada,Sunglasses,Q2,530.0,153.74,153.74
209994446,2025-12-10 14:04:48.000000,2025-12-12 23:31:26.000000,Fits all women,Prada,Sunglasses,Q2,354.0,113.74,113.74
207625431,2025-11-11 22:06:14.000000,2025-12-09 00:47:28.000000,Fits all women,Prada,Sunglasses,Q2,548.0,175.74,175.74
209654048,2025-12-05 10:05:36.000000,2025-12-21 04:38:06.000000,Fits all women,Prada,Sunglasses,Q2,329.0,203.74,203.74
215637798,2026-02-19 20:05:20.000000,2026-03-09 23:33:39.000000,Fits all women,Prada,Sunglasses,Q2,425.0,76.74,145.74
216219158,2026-02-28 19:05:12.000000,2026-03-06 20:31:25.000000,Fits all women,Prada,Sunglasses,Q2,475.0,142.74,142.74
212006401,2026-01-06 13:04:40.000000,2026-01-08 16:28:14.000000,Fits all women,Prada,Sunglasses,Q2,460.0,128.74,128.74
211363171,2025-12-29 00:04:38.000000,2026-01-05 03:18:02.000000,Fits all women,Prada,Sunglasses,Q2,400.0,236.74,224.74
208718521,2025-11-20 13:05:52.000000,2026-01-02 01:24:59.000000,Fits all women,Prada,Sunglasses,Q2,400.0,180.74,180.74
212880901,2026-02-05 01:08:08.000000,2026-02-10 01:16:51.000000,Fits all women,Prada,Sunglasses,Q2,460.0,115.74,115.74
214091120,2026-01-31 22:05:35.000000,2026-02-09 16:03:50.000000,Fits all women,Prada,Sunglasses,Q2,455.0,218.74,218.74
209807590,2025-12-05 14:05:34.000000,2025-12-14 17:37:32.000000,Fits all women,Prada,Sunglasses,Q2,430.0,116.74,116.74
218066703,2026-03-22 16:04:40.000000,2026-03-23 21:47:38.000000,Fits all women,Prada,Sunglasses,Q2,550.0,225.74,225.74
208706717,2025-11-23 20:05:06.000000,2025-12-16 18:42:45.000000,Fits all women,Prada,Sunglasses,Q2,350.0,149.74,129.74
205900124,2025-10-20 11:00:59.000000,2026-02-19 17:11:15.000000,Fits all women,Prada,Sunglasses,Q2,480.0,288.74,272.74
209549912,2025-12-19 02:05:07.000000,2026-01-05 03:18:02.000000,Fits all women,Prada,Sunglasses,Q2,425.0,195.74,195.74
213609515,2026-01-31 14:05:21.000000,2026-02-08 22:14:28.000000,Fits all women,Prada,Sunglasses,Q2,520.0,192.74,192.74
213816630,2026-02-06 22:05:00.000000,2026-02-08 19:16:09.000000,Fits all women,Prada,Sunglasses,Q2,580.0,162.74,162.74
209738639,2025-12-05 04:05:47.000000,2025-12-14 07:25:37.000000,Fits all women,Prada,Sunglasses,Q2,380.0,129.74,129.74
213513433,2026-01-29 00:07:58.000000,2026-03-05 03:54:29.000000,Fits all women,Prada,Sunglasses,Q2,500.0,156.74,145.74
212768360,2026-01-16 23:05:44.000000,2026-01-29 19:29:47.000000,Fits all women,Prada,Sunglasses,Q2,450.0,189.74,189.74
207207773,2025-10-30 09:01:41.000000,2025-10-30 21:09:05.000000,Fits all women,Prada,Sunglasses,Q2,520.0,109.74,109.74
217665399,2026-03-12 14:06:02.000000,2026-03-16 19:09:09.000000,Fits all women,Prada,Sunglasses,Q2,400.0,131.74,131.74
205938468,2025-10-17 04:05:23.000000,2025-11-26 23:26:39.000000,Fits all women,Prada,Sunglasses,Q2,530.0,206.74,0.0
217772791,2026-03-11 21:07:16.000000,2026-03-13 18:18:40.000000,Fits all women,Prada,Sunglasses,Q2,500.0,115.74,115.74
211732882,2026-01-06 13:04:28.000000,2026-02-20 13:21:11.000000,Fits all women,Prada,Sunglasses,Q2,530.0,153.74,0.0
209437037,2025-12-02 23:05:20.000000,2025-12-06 00:59:12.000000,Fits all women,Prada,Sunglasses,Q2,400.0,224.74,224.74
208690286,2025-11-21 01:05:17.000000,2025-12-02 02:49:55.000000,Fits all women,Prada,Sunglasses,Q2,518.0,232.74,200.74
209542287,2025-12-01 20:07:03.000000,2025-12-28 04:38:48.000000,Fits all women,Prada,Sunglasses,Q2,520.0,291.74,180.74
214469093,2026-02-03 21:06:08.000000,2026-02-25 04:57:21.000000,Fits all women,Prada,Sunglasses,Q2,350.0,122.74,122.74
211664235,2026-01-02 21:00:49.000000,2026-01-04 16:28:03.000000,Fits all women,Prada,Sunglasses,Q2,578.0,132.74,132.74
214724571,2026-02-08 00:04:49.000000,2026-02-10 18:21:32.000000,Fits all women,Prada,Sunglasses,Q2,400.0,144.74,144.74
205809258,2025-10-20 03:00:56.000000,2025-10-30 00:09:26.000000,Fits all women,Prada,Sunglasses,Q2,505.0,116.74,116.74
217524245,2026-03-11 12:07:33.000000,2026-03-18 22:02:35.000000,Fits all women,Prada,Sunglasses,Q2,475.0,147.74,119.74
215703073,2026-02-18 10:05:28.000000,2026-03-13 15:27:27.000000,Fits all women,Prada,Sunglasses,Q2,520.0,265.74,350.74
206407821,2025-10-22 18:05:32.000000,2025-11-22 17:23:33.000000,Fits all women,Prada,Sunglasses,Q2,293.0,172.74,172.74
214490135,2026-02-10 22:04:55.000000,2026-02-13 21:21:46.000000,Fits all women,Prada,Sunglasses,Q2,390.0,120.74,120.74
205924039,2025-10-17 04:05:23.000000,2025-12-11 21:18:15.000000,Fits all women,Prada,Sunglasses,Q2,560.0,218.74,150.74
205999612,2025-10-16 20:12:38.000000,2025-10-18 02:04:12.000000,Fits all women,Prada,Sunglasses,Q2,380.0,95.74,95.74
214489843,2026-02-07 03:05:00.000000,2026-02-10 18:21:28.000000,Fits all women,Prada,Sunglasses,Q2,280.0,140.74,140.74
207751165,2025-11-08 02:05:01.000000,2026-01-25 03:36:34.000000,Fits all women,Prada,Sunglasses,Q2,325.0,247.74,147.74
205868165,2025-10-24 21:05:57.000000,2025-12-02 07:40:41.000000,Fits all women,Prada,Sunglasses,Q2,530.0,180.74,180.74
218532297,2026-03-24 04:05:23.000000,2026-03-24 20:10:43.000000,Fits all women,Prada,Sunglasses,Q2,380.0,129.74,129.74
209042710,2025-11-25 19:05:16.000000,2026-01-02 20:30:51.000000,Fits all women,Prada,Sunglasses,Q2,400.0,249.74,198.74
214091064,2026-01-31 22:05:35.000000,2026-03-18 22:09:20.000000,Fits all women,Prada,Sunglasses,Q2,429.0,188.74,0.0
216048079,2026-03-05 20:10:04.000000,2026-03-06 01:40:51.000000,Fits all women,Prada,Sunglasses,Q2,400.0,104.74,104.74
212707737,2026-01-17 05:05:14.000000,2026-03-02 17:28:39.000000,Fits all women,Prada,Sunglasses,Q2,375.0,168.74,168.74
206982449,2025-10-26 23:00:51.000000,2025-10-28 14:59:53.000000,Fits all women,Prada,Sunglasses,Q2,350.0,122.74,122.74
209941503,2025-12-07 16:04:56.000000,2025-12-11 00:04:21.000000,Fits all women,Prada,Sunglasses,Q2,525.0,187.74,187.74
217252826,2026-03-09 04:05:24.000000,2026-03-11 18:13:40.000000,Fits all women,Prada,Sunglasses,Q2,490.0,200.74,200.74
208802244,2025-11-18 23:05:51.000000,2025-11-23 14:39:01.000000,Fits all women,Prada,Sunglasses,Q2,530.0,153.74,153.74
212708039,2026-01-17 06:04:32.000000,2026-01-20 03:30:28.000000,Fits all women,Prada,Sunglasses,Q2,550.0,214.74,214.74
215737654,2026-02-19 23:05:08.000000,2026-02-21 20:55:58.000000,Fits all women,Prada,Sunglasses,Q2,350.0,101.74,101.74
211434822,2025-12-20 00:07:30.000000,2026-03-21 22:27:21.000000,Fits all women,Prada,Sunglasses,Q2,480.0,259.74,259.74
209646333,2025-12-05 06:05:13.000000,2025-12-08 01:03:19.000000,Fits all women,Prada,Sunglasses,Q2,500.0,115.74,115.74
208678052,2025-11-21 00:08:00.000000,2025-12-07 01:17:37.000000,Fits all women,Prada,Sunglasses,Q2,385.0,177.74,177.74
207311565,2025-10-30 17:05:00.000000,2025-11-23 21:09:45.000000,Fits all women,Prada,Sunglasses,Q2,432.0,155.74,130.74
212712061,2026-01-17 00:07:00.000000,2026-02-09 16:05:40.000000,Fits all women,Prada,Sunglasses,Q2,560.0,224.74,224.74
213494361,2026-01-29 22:08:09.000000,2026-02-09 16:05:38.000000,Fits all women,Prada,Sunglasses,Q2,400.0,180.74,180.74
213756369,2026-02-06 22:05:00.000000,2026-02-09 16:00:35.000000,Fits all women,Prada,Sunglasses,Q2,550.0,115.74,115.74
218034898,2026-03-17 00:05:57.000000,2026-03-18 20:34:34.000000,Fits all women,Prada,Sunglasses,Q2,325.0,107.74,107.74
213626325,2026-02-05 03:07:21.000000,2026-02-21 20:13:59.000000,Fits all women,Prada,Sunglasses,Q2,350.0,185.74,185.74
217605945,2026-03-15 02:05:22.000000,2026-03-25 01:22:07.000000,Fits all women,Prada,Sunglasses,Q2,400.0,164.74,164.74
215989853,2026-02-25 16:05:30.000000,2026-02-28 20:27:17.000000,Fits all women,Prada,Sunglasses,Q2,450.0,135.74,135.74
206884221,2025-10-30 17:04:46.000000,2026-01-08 04:21:48.000000,Fits all women,Prada,Sunglasses,Q2,548.0,175.74,159.74
209818939,2025-11-30 16:05:23.000000,2026-01-04 16:28:03.000000,Fits all women,Prada,Sunglasses,Q2,400.0,224.74,224.74
209996730,2025-12-09 16:05:06.000000,2025-12-11 20:35:38.000000,Fits all women,Prada,Sunglasses,Q2,550.0,126.74,126.74
206191875,2025-11-04 15:04:56.000000,2025-11-30 10:49:05.000000,Fits all women,Prada,Sunglasses,Q2,489.0,210.74,140.74
213483288,2026-01-22 22:04:47.000000,2026-01-24 19:10:45.000000,Fits all women,Prada,Sunglasses,Q2,530.0,132.74,132.74
211091427,2025-12-16 17:07:26.000000,2026-01-26 22:45:52.000000,Fits all women,Prada,Sunglasses,Q2,325.0,195.74,195.74
217776866,2026-03-11 21:08:08.000000,2026-03-16 10:35:37.000000,Fits all women,Prada,Sunglasses,Q2,580.0,150.74,150.74
208505094,2025-11-15 21:09:28.000000,2025-12-11 20:35:38.000000,Fits all women,Prada,Sunglasses,Q2,510.0,153.74,153.74
206380491,2025-10-23 20:05:57.000000,2025-11-08 04:28:56.000000,Fits all women,Prada,Sunglasses,Q2,500.0,135.74,135.74
213651172,2026-01-31 22:05:31.000000,2026-03-12 18:35:09.000000,Fits all women,Prada,Sunglasses,Q2,400.0,240.74,0.0
208314317,2025-11-13 14:06:20.000000,2025-11-16 06:24:10.000000,Fits all women,Prada,Sunglasses,Q2,520.0,161.74,161.74
209558870,2025-12-11 17:06:16.000000,2025-12-24 14:55:58.000000,Fits all women,Prada,Sunglasses,Q2,548.0,224.74,224.74
208999258,2025-11-30 19:05:39.000000,2026-02-25 19:25:54.000000,Fits all women,Prada,Sunglasses,Q2,590.0,449.74,0.0
214724646,2026-02-06 03:06:26.000000,2026-03-09 17:12:54.000000,Fits all women,Prada,Sunglasses,Q2,300.0,210.74,207.74
212952887,2026-01-31 22:05:24.000000,2026-02-04 11:12:32.000000,Fits all women,Prada,Sunglasses,Q2,525.0,104.74,104.74
216253194,2026-02-26 23:05:32.000000,2026-03-18 14:59:50.000000,Fits all women,Prada,Sunglasses,Q2,505.0,171.74,148.74
209416852,2025-12-01 02:05:30.000000,2026-03-17 14:54:47.000000,Fits all women,Prada,Sunglasses,Q2,517.0,310.74,295.74
208719105,2025-11-25 15:05:32.000000,2025-11-27 04:32:01.000000,Fits all women,Prada,Sunglasses,Q2,405.0,125.74,125.74
206823694,2025-11-01 01:04:41.000000,2025-11-15 22:02:20.000000,Fits all women,Prada,Sunglasses,Q3,390.0,140.74,140.74
210312739,2025-12-13 05:04:27.000000,2025-12-19 19:34:23.000000,Fits all women,Prada,Sunglasses,Q3,548.0,98.74,98.74
215763988,2026-02-20 20:04:55.000000,2026-03-03 21:05:53.000000,Fits all women,Prada,Sunglasses,Q3,300.0,90.74,90.74
213290557,2026-02-04 01:05:11.000000,2026-03-12 23:22:31.000000,Fits all women,Prada,Sunglasses,Q3,400.0,168.74,168.74
217022411,2026-03-05 11:03:59.000000,2026-03-05 21:06:14.000000,Fits all women,Prada,Sunglasses,Q3,299.0,74.74,74.74
212663611,2026-01-16 23:05:43.000000,2026-01-21 04:00:57.000000,Fits all women,Prada,Sunglasses,Q3,350.0,80.74,80.74
211782021,2026-01-10 21:16:48.000000,2026-01-14 01:09:28.000000,Fits all women,Prada,Sunglasses,Q3,350.0,94.74,94.74
216504527,2026-03-03 11:04:44.000000,2026-03-03 15:13:22.000000,Fits all women,Prada,Sunglasses,Q3,440.0,87.74,87.74
213434294,2026-01-26 21:00:50.000000,2026-02-24 11:46:57.000000,Fits all women,Prada,Sunglasses,Q3,445.0,124.74,124.74
213933277,2026-02-06 03:06:02.000000,2026-02-23 16:54:06.000000,Fits all women,Prada,Sunglasses,Q3,350.0,98.74,98.74
217306107,2026-03-08 16:05:15.000000,2026-03-20 20:46:50.000000,Fits all women,Prada,Sunglasses,Q3,350.0,150.74,150.74
219088967,2026-03-23 13:06:19.000000,2026-03-25 02:08:55.000000,Fits all women,Prada,Sunglasses,Q3,400.0,160.74,160.74
214628806,2026-02-09 14:05:27.000000,2026-02-13 22:30:47.000000,Fits all women,Prada,Sunglasses,Q3,550.0,115.74,115.74
216699047,2026-03-12 05:05:25.000000,2026-03-13 23:32:23.000000,Fits all women,Prada,Sunglasses,Q3,550.0,148.74,148.74
207751230,2025-11-08 01:05:20.000000,2026-01-26 00:41:23.000000,Fits all women,Prada,Sunglasses,Q3,560.0,227.74,127.74
217793921,2026-03-18 00:09:24.000000,2026-03-19 15:05:50.000000,Fits all women,Prada,Sunglasses,Q3,300.0,180.74,180.74
209946074,2025-12-07 16:04:56.000000,2025-12-17 19:16:26.000000,Fits all women,Prada,Sunglasses,Q3,475.0,133.74,133.74
214882395,2026-02-23 01:04:43.000000,2026-02-26 18:23:54.000000,Fits all women,Prada,Sunglasses,Q3,550.0,104.74,75.74
214628749,2026-02-06 15:08:55.000000,2026-02-10 20:34:37.000000,Fits all women,Prada,Sunglasses,Q3,310.0,83.74,83.74
208558895,2025-11-17 20:07:09.000000,2025-11-19 22:27:21.000000,Fits all women,Prada,Sunglasses,Q3,495.0,103.74,103.74
214562528,2026-02-05 10:07:27.000000,2026-02-11 10:19:36.000000,Fits all women,Prada,Sunglasses,Q3,430.0,107.74,100.74
217665353,2026-03-12 13:04:51.000000,2026-03-13 15:19:36.000000,Fits all women,Prada,Sunglasses,Q3,450.0,117.74,117.74
207499689,2025-11-01 02:05:19.000000,2025-11-02 21:00:52.000000,Fits all women,Prada,Sunglasses,Q3,380.0,75.74,75.74
216409328,2026-03-04 05:04:54.000000,2026-03-05 15:14:16.000000,Fits all women,Prada,Sunglasses,Q3,500.0,104.74,104.74
207619824,2025-11-06 17:05:49.000000,2025-11-10 12:55:19.000000,Fits all women,Prada,Sunglasses,Q3,530.0,74.74,74.74
211462480,2025-12-20 00:07:58.000000,2025-12-22 12:38:14.000000,Fits all women,Prada,Sunglasses,Q3,380.0,75.74,75.74
212242002,2026-01-30 10:01:02.000000,2026-02-27 17:40:02.000000,Fits all women,Prada,Sunglasses,Q3,430.0,116.74,116.74
212610979,2026-01-31 23:04:52.000000,2026-02-06 23:15:03.000000,Fits all women,Prada,Sunglasses,Q3,350.0,91.74,91.74
